MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
2.53;0;-3.977;0.5197;-5.519;4.486;-0.173;-2.073;-3.202;1.024;11.17;11.97;11;142.4;139.4;149.1;139.8;154;171.4;-36.17;-53.73;33.82;30.33;14.38;9.905;35.52;14.08;146;0.7753;0.916;151.5;-3.225;0.08786;-146.4;7.309;140.4;-138.8;-1.956;140.8;167.8;1.178;172.1;52.27;17.26;-139.1;45;8.84;-140.7;116.8;-4.874;-170.5;140.3;-6.486;0.3311;142.4;-2.017;0.4287;-0.4881;2.93;4.394;-5.371;6.348;4.395;-3.418;29.3;-2.93;-0.4883;-9.765;-16.11;-0.4882;0;-1.465;0.9763;10.25;9.765;8.301;6.347;-0.4884;2.441;-1.953;9.766;-6.836;-7.324;4.395;0;-4.883;11.23;-0.2648;-0.7462;-0.3278;-0.2966;-0.5296;-0.4223;-0.3513;0.21;0.8518;-0.2663;0.3837;0.644;-0.6063;0.3898;0.653;-0.4342;0.01611;0.7503;-0.4926;-0.05603;0.8536;-0.6333;0.2695;0.3685;-0.3045;-0.6769;-0.2484;-0.3164;-0.5838;-0.3046
2.54;0;-3.988;0.5348;-5.519;4.484;-0.1763;-2.078;-3.195;1.012;11.17;11.95;11.01;142.4;139.4;149.1;139.8;154;171.4;-36.24;-53.69;33.82;30.33;14.38;9.9;35.53;14.07;146;0.7859;0.9187;151.5;-3.224;0.07543;-146.4;7.293;140.4;-138.8;-1.952;140.8;167.8;1.178;172.1;52.26;17.27;-139.1;44.99;8.839;-140.7;116.8;-4.878;-170.5;140.3;-6.479;0.3292;142.4;-2.012;0.4302;10.25;3.418;-8.789;-1.953;4.394;-0.9764;-0.9768;21.97;-8.301;-8.301;-1.953;-15.14;7.324;21.97;-6.348;-2.442;12.7;4.395;2.93;2.929;10.74;-1.465;1.953;-5.371;-8.789;-11.72;-1.465;-3.418;-7.813;1.953;-0.2649;-0.7463;-0.3278;-0.2968;-0.5296;-0.4223;-0.3513;0.2099;0.8518;-0.2664;0.3838;0.644;-0.6062;0.3898;0.6531;-0.4342;0.01611;0.7503;-0.4926;-0.05603;0.8537;-0.6333;0.2695;0.3685;-0.3045;-0.6769;-0.2484;-0.3165;-0.5838;-0.3047
2.55;0;-3.995;0.5364;-5.536;4.482;-0.1808;-2.082;-3.203;1.006;11.2;11.94;11.01;142.4;139.4;149.1;139.8;154;171.4;-36.27;-53.71;33.82;30.32;14.37;9.913;35.53;14.09;146;0.801;0.9114;151.5;-3.216;0.06627;-146.4;7.277;140.4;-138.8;-1.959;140.8;167.8;1.175;172.1;52.27;17.26;-139.1;44.99;8.836;-140.7;116.8;-4.876;-170.5;140.3;-6.479;0.3292;142.4;-2.014;0.4345;9.766;0.4882;1.953;4.395;5.371;-4.395;2.93;-1.465;0;-7.812;0.4885;-21;4.883;17.58;-17.58;-2.442;-4.394;11.23;0;7.812;0;-5.371;-0.9764;-21;1.465;5.371;6.836;-0.9764;-2.441;8.301;-0.265;-0.7463;-0.3277;-0.297;-0.5295;-0.4223;-0.3514;0.2097;0.8518;-0.2664;0.3839;0.6439;-0.6063;0.3897;0.6531;-0.4343;0.01605;0.7503;-0.4927;-0.05616;0.8536;-0.6334;0.2695;0.3686;-0.3045;-0.6769;-0.2484;-0.3165;-0.5838;-0.3048
2.56;0;-3.995;0.5526;-5.549;4.48;-0.1844;-2.081;-3.202;0.9862;11.21;11.93;11;142.4;139.4;149.1;139.8;154.1;171.4;-36.35;-53.67;33.83;30.31;14.35;9.922;35.51;14.09;146;0.8042;0.9069;151.5;-3.21;0.0454;-146.4;7.261;140.4;-138.9;-1.972;140.8;167.7;1.164;172.1;52.26;17.26;-139.1;45;8.84;-140.7;116.8;-4.875;-170.5;140.3;-6.472;0.3273;142.4;-2.009;0.4364;13.18;10.25;1.953;3.418;-5.859;0.9764;-4.883;-17.09;-4.395;-7.324;-3.906;-4.883;1.953;3.418;-5.86;-1.953;-5.859;-0.4885;1.465;10.74;6.347;-1.953;-1.953;-20.51;-6.836;-1.465;0.9763;-5.371;-10.25;8.301;-0.265;-0.7463;-0.3277;-0.2971;-0.5295;-0.4223;-0.3515;0.2094;0.8519;-0.2664;0.3839;0.6438;-0.6064;0.3894;0.6532;-0.4344;0.01593;0.7503;-0.4926;-0.05616;0.8536;-0.6334;0.2695;0.3686;-0.3046;-0.677;-0.2484;-0.3165;-0.5838;-0.3048
2.57;0;-3.994;0.5787;-5.547;4.478;-0.1881;-2.081;-3.213;0.9739;11.21;11.94;10.99;142.4;139.3;149.1;139.8;154.1;171.4;-36.38;-53.64;33.84;30.31;14.33;9.921;35.46;14.09;146;0.8155;0.9157;151.5;-3.196;0.02952;-146.4;7.268;140.4;-138.9;-1.971;140.8;167.7;1.158;172.1;52.25;17.27;-139.1;44.99;8.848;-140.7;116.8;-4.873;-170.5;140.3;-6.469;0.3232;142.4;-2.009;0.436;2.442;-1.953;0.9765;1.953;-17.09;-12.7;-3.418;-23.44;-7.813;4.394;0.9762;-11.23;0.9764;-7.812;-3.418;0.9763;-9.765;9.765;-3.418;1.465;3.906;6.347;-2.929;-1.464;-4.883;0;-0.4884;-0.9764;-1.953;0;-0.265;-0.7464;-0.3277;-0.2973;-0.5295;-0.4222;-0.3515;0.2093;0.852;-0.2664;0.3841;0.6437;-0.6066;0.3891;0.6534;-0.4345;0.01581;0.7503;-0.4926;-0.05609;0.8536;-0.6334;0.2694;0.3686;-0.3047;-0.6769;-0.2484;-0.3165;-0.5838;-0.3048
2.58;0;-3.995;0.579;-5.554;4.474;-0.186;-2.084;-3.211;0.9668;11.21;11.94;10.99;142.4;139.3;149.1;139.8;154.1;171.3;-36.39;-53.59;33.85;30.3;14.3;9.925;35.4;14.08;146;0.8188;0.9113;151.5;-3.193;0.02467;-146.4;7.276;140.4;-138.8;-1.96;140.8;167.6;1.149;172.1;52.24;17.29;-139.1;44.98;8.868;-140.7;116.8;-4.879;-170.5;140.3;-6.466;0.3255;142.4;-2.009;0.436;10.25;-0.4882;-7.324;0;-7.324;-14.65;-1.953;-19.53;-3.418;-0.9766;-7.812;-14.16;-7.324;-10.74;1.953;-1.465;-7.813;-10.25;5.371;4.883;-1.953;17.09;0;1.464;1.953;4.883;0.4884;2.441;0;9.277;-0.265;-0.7464;-0.3277;-0.2974;-0.5295;-0.4222;-0.3515;0.2093;0.852;-0.2664;0.3842;0.6435;-0.6067;0.3888;0.6535;-0.4345;0.01569;0.7503;-0.4927;-0.05616;0.8536;-0.6334;0.2694;0.3687;-0.3046;-0.677;-0.2484;-0.3165;-0.5838;-0.3048
2.59;0;-3.985;0.5667;-5.561;4.487;-0.1806;-2.084;-3.227;0.97;11.21;11.94;10.98;142.4;139.3;149.1;139.8;154;171.3;-36.38;-53.63;33.86;30.31;14.28;9.927;35.33;14.08;146;0.8176;0.9036;151.5;-3.185;0.02967;-146.4;7.289;140.4;-138.8;-1.946;140.8;167.6;1.14;172.2;52.25;17.28;-139.1;44.99;8.866;-140.7;116.8;-4.878;-170.5;140.3;-6.472;0.3279;142.4;-2.002;0.4333;-2.93;-3.418;0.4883;0.9764;-2.442;-7.812;-7.324;-11.23;-6.836;4.394;0.9762;-0.9765;-5.371;-24.41;0;3.418;0;0;-2.93;-10.74;2.441;7.324;-14.16;15.14;0;1.953;-0.4884;-2.441;-0.9764;2.93;-0.265;-0.7464;-0.3276;-0.2974;-0.5295;-0.4222;-0.3514;0.2094;0.8519;-0.2664;0.3843;0.6434;-0.6069;0.3884;0.6536;-0.4344;0.01569;0.7503;-0.4927;-0.05622;0.8536;-0.6333;0.2694;0.3686;-0.3046;-0.6769;-0.2484;-0.3166;-0.5838;-0.3048
2.60;0;-3.984;0.5459;-5.559;4.487;-0.1688;-2.082;-3.229;0.9866;11.2;11.93;10.99;142.3;139.3;149.1;139.7;154;171.4;-36.32;-53.67;33.86;30.33;14.27;9.922;35.26;14.03;146;0.8221;0.9068;151.5;-3.182;0.05431;-146.4;7.304;140.4;-138.8;-1.928;140.8;167.5;1.129;172.2;52.24;17.3;-139.1;44.98;8.886;-140.7;116.8;-4.881;-170.5;140.3;-6.469;0.3349;142.4;-2;0.4287;-8.789;0;-0.4883;1.465;-1.953;-16.6;-4.395;0;2.442;-5.371;-2.929;-4.394;-11.23;-22.95;-3.418;-2.93;-2.442;-1.465;9.277;-4.883;4.395;4.883;-17.58;10.25;0.4884;0;6.348;2.93;2.93;10.25;-0.265;-0.7464;-0.3276;-0.2973;-0.5296;-0.4223;-0.3513;0.2096;0.8518;-0.2664;0.3844;0.6433;-0.607;0.3882;0.6537;-0.4343;0.01563;0.7504;-0.4927;-0.05622;0.8536;-0.6333;0.2696;0.3685;-0.3047;-0.6769;-0.2485;-0.3167;-0.5838;-0.3048
2.61;0;-3.976;0.5138;-5.548;4.482;-0.1774;-2.073;-3.229;1.015;11.19;11.93;10.99;142.3;139.3;149.1;139.7;154;171.4;-36.25;-53.73;33.86;30.33;14.25;9.896;35.23;14;146;0.8193;0.8996;151.5;-3.179;0.08018;-146.4;7.322;140.4;-138.8;-1.908;140.8;167.5;1.128;172.2;52.23;17.31;-139.1;44.96;8.89;-140.7;116.8;-4.888;-170.4;140.3;-6.467;0.3308;142.4;-2.002;0.4333;-10.25;1.953;-1.465;-3.418;0.9764;-4.882;-11.23;-3.906;-4.395;-2.93;1.953;9.765;-0.9764;-18.55;-6.836;6.836;6.836;-6.836;7.813;-8.301;-4.395;11.23;6.348;16.11;-3.418;-10.74;0;-0.4884;-7.324;-3.418;-0.2651;-0.7464;-0.3276;-0.2971;-0.5298;-0.4224;-0.3513;0.2099;0.8517;-0.2664;0.3846;0.6432;-0.607;0.3881;0.6537;-0.4342;0.01569;0.7504;-0.4927;-0.05609;0.8536;-0.6331;0.2697;0.3684;-0.3047;-0.6769;-0.2485;-0.3166;-0.5838;-0.3048
2.62;0;-3.983;0.5088;-5.539;4.494;-0.1768;-2.077;-3.23;1.033;11.18;11.93;11;142.3;139.3;149.1;139.7;154;171.4;-36.19;-53.77;33.87;30.33;14.24;9.883;35.18;14;146;0.8289;0.9124;151.5;-3.178;0.09848;-146.3;7.345;140.4;-138.7;-1.886;140.8;167.5;1.134;172.2;52.23;17.31;-139.1;44.96;8.884;-140.7;116.8;-4.895;-170.4;140.3;-6.467;0.3308;142.4;-1.991;0.433;-6.347;9.278;2.93;-1.465;7.324;-11.72;-2.93;0;-1.465;-5.371;1.465;0;-1.465;-12.21;-1.953;12.21;15.62;-12.7;3.906;5.371;6.347;0;6.348;18.56;0;-0.4883;0.4884;0;-4.883;8.301;-0.2651;-0.7464;-0.3277;-0.297;-0.5298;-0.4225;-0.3511;0.2102;0.8517;-0.2663;0.3847;0.6431;-0.6071;0.3881;0.6537;-0.4342;0.01575;0.7504;-0.4927;-0.05604;0.8536;-0.6331;0.2697;0.3684;-0.3047;-0.6769;-0.2485;-0.3167;-0.5838;-0.3048
2.63;0;-3.982;0.4875;-5.542;4.483;-0.178;-2.074;-3.236;1.054;11.19;11.92;11.01;142.3;139.3;149;139.7;154;171.4;-36.12;-53.86;33.87;30.32;14.25;9.881;35.16;14.03;146;0.8372;0.9174;151.5;-3.171;0.1254;-146.3;7.36;140.4;-138.7;-1.865;140.8;167.5;1.142;172.2;52.25;17.3;-139.1;44.97;8.864;-140.7;116.8;-4.897;-170.4;140.3;-6.465;0.3372;142.4;-2;0.4404;-8.789;-0.9764;5.371;3.418;13.67;-14.16;1.953;5.371;3.906;-1.953;2.929;-7.812;-0.9764;-12.21;2.441;3.418;7.813;-0.9769;-0.9768;7.812;7.813;-10.25;0.9764;24.41;0;0;0.4884;-1.465;-2.441;4.395;-0.2651;-0.7465;-0.3276;-0.2968;-0.5299;-0.4226;-0.351;0.2104;0.8516;-0.2663;0.3849;0.643;-0.6071;0.3882;0.6537;-0.4342;0.01593;0.7503;-0.4926;-0.05597;0.8536;-0.6331;0.2697;0.3685;-0.3046;-0.677;-0.2485;-0.3165;-0.5838;-0.3048
2.64;0;-3.995;0.4986;-5.547;4.494;-0.1773;-2.069;-3.237;1.042;11.2;11.91;11.01;142.3;139.3;149;139.8;154;171.4;-36.12;-53.88;33.87;30.31;14.24;9.901;35.14;14.1;146;0.8478;0.9201;151.5;-3.173;0.1166;-146.3;7.367;140.4;-138.7;-1.852;140.8;167.5;1.146;172.1;52.3;17.26;-139.1;45.02;8.834;-140.7;116.8;-4.887;-170.4;140.3;-6.468;0.3419;142.4;-1.991;0.4447;-1.953;0;-1.953;7.813;8.301;-6.347;9.277;14.16;-2.442;0;3.906;2.93;-1.465;-2.929;4.883;-11.72;4.394;9.278;5.371;14.16;6.836;-2.93;4.395;1.464;7.324;6.348;-1.953;-5.371;-2.441;1.953;-0.2652;-0.7465;-0.3277;-0.297;-0.5299;-0.4226;-0.351;0.2106;0.8515;-0.2662;0.385;0.6429;-0.6071;0.3882;0.6537;-0.4342;0.01618;0.7502;-0.4926;-0.05603;0.8536;-0.6332;0.2695;0.3685;-0.3046;-0.677;-0.2485;-0.3165;-0.5839;-0.3048
2.65;0;-4.009;0.5195;-5.558;4.491;-0.1698;-2.062;-3.224;1.021;11.22;11.91;11.01;142.3;139.3;149.1;139.8;154;171.4;-36.16;-53.86;33.88;30.31;14.24;9.918;35.15;14.14;146;0.854;0.9194;151.6;-3.179;0.09381;-146.3;7.359;140.4;-138.7;-1.857;140.8;167.5;1.153;172.2;52.3;17.25;-139.1;45.03;8.823;-140.7;116.8;-4.88;-170.4;140.3;-6.461;0.34;142.4;-1.987;0.4359;6.836;-2.93;-1.953;6.836;2.93;-8.789;2.441;16.11;-1.953;-11.72;-0.4885;2.93;-0.4882;-4.394;-0.9764;-7.325;4.883;20.51;0;9.765;-3.418;1.465;4.883;-17.58;-3.906;-5.371;-0.4884;-1.465;-2.441;3.418;-0.2652;-0.7465;-0.3277;-0.2971;-0.5297;-0.4226;-0.351;0.2106;0.8515;-0.2661;0.3851;0.6429;-0.6071;0.3883;0.6537;-0.4342;0.01624;0.7502;-0.4926;-0.05609;0.8537;-0.6333;0.2694;0.3687;-0.3047;-0.677;-0.2485;-0.3166;-0.5839;-0.3048
2.66;0;-4.015;0.5539;-5.556;4.491;-0.1698;-2.062;-3.233;0.9859;11.23;11.92;11;142.3;139.3;149.1;139.7;154;171.4;-36.25;-53.79;33.88;30.32;14.23;9.937;35.16;14.17;146;0.8658;0.9166;151.6;-3.169;0.05736;-146.3;7.354;140.4;-138.7;-1.867;140.8;167.5;1.149;172.1;52.3;17.24;-139.1;45.03;8.821;-140.7;116.8;-4.867;-170.4;140.3;-6.461;0.34;142.4;-1.987;0.4359;1.465;-5.86;-2.441;3.418;-4.394;-12.21;1.953;10.25;1.465;-9.277;6.347;5.371;-7.813;-12.21;4.395;-5.371;0.4881;0;3.906;11.23;-6.347;5.371;-5.371;-28.32;0.4884;-5.859;1.465;1.953;-0.9764;-4.395;-0.2653;-0.7466;-0.3277;-0.2974;-0.5296;-0.4225;-0.351;0.2105;0.8516;-0.2661;0.3851;0.6429;-0.6071;0.3882;0.6537;-0.4342;0.01617;0.7503;-0.4926;-0.05622;0.8537;-0.6335;0.2692;0.3687;-0.3047;-0.677;-0.2485;-0.3166;-0.5839;-0.3048
2.67;0;-4.016;0.6003;-5.56;4.494;-0.1762;-2.056;-3.247;0.9422;11.23;11.92;10.99;142.3;139.3;149.1;139.7;154;171.4;-36.35;-53.69;33.88;30.32;14.24;9.938;35.16;14.16;146;0.8702;0.9199;151.6;-3.162;0.0146;-146.3;7.351;140.4;-138.7;-1.87;140.8;167.5;1.148;172.2;52.3;17.25;-139.1;45.03;8.832;-140.7;116.8;-4.867;-170.4;140.3;-6.467;0.3425;142.4;-1.991;0.4447;1.465;-6.348;-1.465;-0.9764;-14.65;-7.324;0;3.906;5.371;-5.371;8.789;9.765;-6.347;-10.74;-4.883;-2.93;6.348;-3.906;8.789;6.347;-5.859;0.9764;-23.44;-22.95;0;-2.442;-4.395;1.953;0;-1.953;-0.2653;-0.7466;-0.3277;-0.2977;-0.5295;-0.4223;-0.3511;0.2103;0.8516;-0.2662;0.3851;0.6428;-0.6071;0.3881;0.6537;-0.4343;0.01599;0.7503;-0.4926;-0.05628;0.8537;-0.6334;0.2692;0.3687;-0.3047;-0.6769;-0.2486;-0.3165;-0.5839;-0.3048
2.68;0;-4.012;0.61;-5.562;4.507;-0.1712;-2.056;-3.259;0.9319;11.24;11.92;10.98;142.3;139.3;149.1;139.7;154.1;171.4;-36.42;-53.67;33.89;30.32;14.23;9.925;35.19;14.13;146.1;0.8759;0.9177;151.6;-3.151;0.003583;-146.3;7.326;140.4;-138.8;-1.899;140.8;167.5;1.147;172.2;52.28;17.26;-139.1;45.03;8.848;-140.7;116.8;-4.87;-170.4;140.3;-6.467;0.3425;142.4;-1.978;0.4403;5.859;3.906;0;-4.395;-16.6;-14.16;-2.93;0.4882;0;-3.418;9.765;1.953;-4.395;-15.14;-3.418;-1.953;5.371;-11.23;-0.4881;-6.347;0;15.14;-13.67;-3.418;1.953;3.906;3.418;0;-4.883;0;-0.2654;-0.7466;-0.3276;-0.2979;-0.5295;-0.4223;-0.3512;0.2101;0.8517;-0.2662;0.3849;0.6429;-0.6072;0.3881;0.6537;-0.4343;0.01581;0.7503;-0.4926;-0.05634;0.8536;-0.6333;0.2692;0.3686;-0.3047;-0.6769;-0.2486;-0.3166;-0.584;-0.3048
2.69;0;-4.002;0.5935;-5.563;4.507;-0.1605;-2.05;-3.278;0.9434;11.23;11.92;10.99;142.3;139.3;149.1;139.7;154;171.4;-36.4;-53.7;33.89;30.32;14.23;9.903;35.22;14.09;146;0.8742;0.9216;151.6;-3.145;0.02461;-146.4;7.313;140.4;-138.8;-1.911;140.8;167.5;1.147;172.2;52.27;17.27;-139.1;45.01;8.857;-140.7;116.8;-4.878;-170.4;140.3;-6.479;0.3537;142.4;-1.989;0.4405;-0.9768;-0.4882;-5.371;-0.9764;-7.813;-13.18;-4.395;-9.277;5.371;-4.394;-1.465;0.9765;-6.347;-19.04;0.4882;0;7.324;-6.348;2.441;-6.347;11.23;12.21;0.9764;20.02;4.394;-4.394;2.929;0.4884;0;5.859;-0.2653;-0.7466;-0.3276;-0.2978;-0.5296;-0.4223;-0.3513;0.2099;0.8517;-0.2663;0.3848;0.643;-0.6072;0.3881;0.6537;-0.4343;0.01569;0.7503;-0.4925;-0.05628;0.8536;-0.6332;0.2694;0.3685;-0.3046;-0.6769;-0.2487;-0.3166;-0.5839;-0.3048
2.70;0;-4.006;0.5532;-5.556;4.505;-0.1655;-2.055;-3.28;0.9804;11.23;11.93;11;142.3;139.3;149.1;139.7;154;171.4;-36.3;-53.76;33.88;30.33;14.23;9.883;35.23;14.03;146.1;0.8803;0.921;151.6;-3.146;0.0648;-146.4;7.311;140.4;-138.8;-1.921;140.8;167.5;1.143;172.2;52.25;17.3;-139.1;44.98;8.875;-140.7;116.8;-4.885;-170.4;140.3;-6.481;0.3578;142.4;-1.994;0.4493;-3.907;2.93;-5.859;-5.371;0.9764;-2.93;0.4881;-2.442;-5.859;1.465;-4.883;-5.859;-2.93;-10.74;-3.418;14.16;21;2.93;2.93;-3.418;12.7;-5.859;5.86;39.06;-1.465;-4.883;5.371;0.4884;-4.395;8.789;-0.2654;-0.7466;-0.3277;-0.2975;-0.5298;-0.4225;-0.3513;0.2098;0.8518;-0.2663;0.3847;0.6431;-0.6072;0.3881;0.6537;-0.4344;0.01556;0.7503;-0.4926;-0.05622;0.8536;-0.6331;0.2696;0.3684;-0.3046;-0.6769;-0.2487;-0.3165;-0.5839;-0.3048
2.71;0;-3.996;0.5149;-5.549;4.502;-0.1601;-2.058;-3.286;1.02;11.23;11.93;11.02;142.3;139.3;149.1;139.7;153.9;171.4;-36.21;-53.84;33.87;30.34;14.24;9.873;35.23;14.01;146.1;0.8803;0.921;151.6;-3.14;0.1041;-146.4;7.315;140.4;-138.8;-1.921;140.8;167.5;1.14;172.2;52.24;17.31;-139.1;44.96;8.875;-140.7;116.8;-4.879;-170.4;140.3;-6.481;0.3573;142.4;-1.996;0.4432;2.442;10.25;-6.836;4.395;10.25;-8.789;0.9768;-9.277;-3.906;0.9766;-8.301;-13.18;1.953;-0.4884;0;9.277;6.348;-7.324;8.301;4.394;16.11;-14.65;10.74;43.95;1.953;3.418;1.953;0.4884;-3.418;-0.4881;-0.2654;-0.7466;-0.3277;-0.2973;-0.53;-0.4226;-0.3513;0.2097;0.8518;-0.2664;0.3846;0.6432;-0.6071;0.3881;0.6537;-0.4343;0.01556;0.7503;-0.4925;-0.05609;0.8537;-0.6332;0.2697;0.3683;-0.3045;-0.6769;-0.2487;-0.3165;-0.5839;-0.3048
2.72;0;-3.99;0.5017;-5.538;4.503;-0.1602;-2.058;-3.295;1.037;11.22;11.93;11.02;142.2;139.3;149;139.7;153.9;171.4;-36.22;-53.88;33.86;30.35;14.26;9.89;35.25;14;146.1;0.8886;0.926;151.6;-3.127;0.1243;-146.4;7.306;140.4;-138.8;-1.921;140.8;167.5;1.13;172.2;52.23;17.31;-139.1;44.95;8.878;-140.7;116.8;-4.862;-170.5;140.3;-6.477;0.3595;142.4;-1.991;0.4457;-2.442;-2.442;-1.465;3.906;11.23;-5.86;10.25;-1.953;-0.9764;-4.394;-8.301;-6.836;2.441;-3.418;3.906;0.9763;-0.4881;-1.953;11.23;6.836;11.72;-11.23;4.883;10.25;-1.953;-1.465;5.859;0;-0.4882;-0.4881;-0.2654;-0.7467;-0.3276;-0.2971;-0.5301;-0.4226;-0.3513;0.2097;0.8518;-0.2664;0.3846;0.6432;-0.6071;0.388;0.6537;-0.4343;0.01563;0.7503;-0.4926;-0.05597;0.8536;-0.6333;0.2696;0.3683;-0.3045;-0.677;-0.2487;-0.3165;-0.5839;-0.3048
2.73;0;-3.995;0.5216;-5.519;4.498;-0.1696;-2.057;-3.295;1.037;11.21;11.93;11.02;142.2;139.2;149;139.7;153.9;171.4;-36.24;-53.86;33.86;30.35;14.26;9.905;35.24;14.03;146.1;0.8965;0.9427;151.5;-3.124;0.1224;-146.4;7.312;140.4;-138.8;-1.919;140.8;167.5;1.122;172.2;52.24;17.31;-139.1;44.96;8.868;-140.7;116.8;-4.853;-170.5;140.3;-6.474;0.3549;142.4;-1.994;0.4503;0.4881;1.953;-2.93;13.18;14.65;-9.277;3.418;-3.418;3.906;3.906;7.324;-7.324;-3.418;-6.836;4.883;7.812;9.765;0;12.7;10.74;7.813;-4.395;3.906;-3.418;0.4884;-0.4883;-1.953;-2.93;-0.4882;6.836;-0.2653;-0.7467;-0.3277;-0.2971;-0.5302;-0.4225;-0.3513;0.2097;0.8518;-0.2664;0.3846;0.6432;-0.6071;0.388;0.6538;-0.4342;0.01575;0.7503;-0.4926;-0.05597;0.8537;-0.6334;0.2695;0.3684;-0.3045;-0.677;-0.2486;-0.3164;-0.5839;-0.3048
