MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.71;0;-5.467;2.764;-4.19;0.2016;-0.008321;0.1223;-2.269;-1.881;-5.246;24.53;18.87;5.204;5.228;4.435;4;2.734;-3.378;-20.91;-19.11;10.19;5.715;17.9;16.3;39.87;40.86;-44.69;8.845;1.342;-40.5;3.471;-1.165;-19.42;6.821;4.294;-17.34;31.27;4.99;28.01;8.762;43.97;-59.74;7.776;-0.3681;-59.87;26.64;-0.408;-108.5;12.2;-36.42;-35.24;1.131;0.8224;-35.36;1.335;0.828;0;-3.906;-9.277;-5.859;0;5.859;-9.277;-18.55;2.93;0;-17.58;5.371;2.929;5.371;-6.836;-6.347;-3.418;-4.394;2.442;0;-3.906;6.836;-9.765;-32.71;-1.465;-0.9765;0.4882;2.441;-2.441;-2.93;0.7681;-0.213;0.5322;0.5606;-0.2578;0.7187;0.2929;-0.6384;0.2006;0.3536;-0.5844;-0.1271;0.1649;-0.3582;0.1846;-0.615;-0.2863;-0.6486;-0.6839;-0.07795;-0.5298;-0.4825;-0.2037;-0.7488;0.7114;-0.3705;0.5273;0.5765;-0.3373;0.6728
0.72;0;-5.452;2.775;-4.196;0.2236;-0.01087;0.1123;-2.276;-1.87;-5.239;24.54;18.88;5.209;5.225;4.443;3.99;2.73;-3.384;-20.9;-19.11;10.18;5.707;17.9;16.29;39.88;40.88;-44.71;8.82;1.349;-40.51;3.461;-1.168;-19.45;6.823;4.286;-17.36;31.28;4.982;27.99;8.786;43.96;-59.74;7.759;-0.3587;-59.87;26.63;-0.3976;-108.5;12.21;-36.4;-35.26;1.116;0.8066;-35.36;1.341;0.8149;-3.906;-12.21;9.277;7.324;11.72;-0.9764;-6.836;-14.16;-3.906;-7.812;-15.14;7.813;0;0;-7.813;-3.906;-3.418;3.906;-2.93;-12.7;-6.836;12.7;-14.65;-37.6;-0.4882;-0.4883;-5.859;0;-2.441;3.418;0.768;-0.2128;0.5324;0.5606;-0.2578;0.7187;0.2929;-0.6385;0.2006;0.3537;-0.5843;-0.1271;0.165;-0.3583;0.1848;-0.615;-0.2865;-0.6487;-0.684;-0.07801;-0.5297;-0.4826;-0.2038;-0.7488;0.7114;-0.3704;0.5274;0.5765;-0.3374;0.6728
0.73;0;-5.449;2.783;-4.204;0.2349;-0.0242;0.1059;-2.27;-1.864;-5.242;24.55;18.89;5.219;5.224;4.452;3.991;2.736;-3.382;-20.9;-19.09;10.15;5.704;17.89;16.28;39.89;40.85;-44.73;8.801;1.359;-40.52;3.445;-1.168;-19.46;6.814;4.289;-17.38;31.29;4.985;27.99;8.813;43.97;-59.74;7.743;-0.3537;-59.87;26.63;-0.392;-108.5;12.2;-36.39;-35.27;1.106;0.8002;-35.37;1.343;0.822;-2.442;-7.324;-1.953;-2.93;-0.4882;1.953;5.371;0;-10.25;6.836;9.277;1.465;11.23;9.766;-1.953;0.9765;-3.906;-0.9762;1.465;-4.883;0.488;4.395;-11.72;-27.34;3.906;1.465;0;0;-2.441;-2.93;0.768;-0.2126;0.5326;0.5605;-0.2576;0.7189;0.2927;-0.6385;0.2006;0.3539;-0.5843;-0.127;0.1652;-0.3584;0.1847;-0.6149;-0.2866;-0.6487;-0.6841;-0.07807;-0.5297;-0.4826;-0.204;-0.7487;0.7113;-0.3703;0.5276;0.5766;-0.3373;0.6728
0.74;0;-5.452;2.774;-4.204;0.2456;-0.01484;0.1015;-2.264;-1.848;-5.245;24.55;18.89;5.231;5.221;4.472;3.992;2.724;-3.376;-20.95;-19.08;10.15;5.702;17.9;16.26;39.93;40.8;-44.75;8.785;1.36;-40.53;3.426;-1.159;-19.42;6.812;4.293;-17.34;31.28;4.989;27.99;8.817;43.96;-59.74;7.727;-0.3431;-59.87;26.61;-0.3802;-108.6;12.18;-36.37;-35.28;1.093;0.7919;-35.38;1.341;0.8045;7.813;0.9765;2.93;-2.93;1.953;6.836;-12.7;-17.58;5.86;-4.883;-0.9771;2.441;5.86;0.4878;-4.395;2.93;-8.3;0;-2.442;-0.488;-11.72;0.4885;0.4884;-20.51;2.442;0;2.441;-0.9765;-3.906;0;0.7679;-0.2125;0.5327;0.5605;-0.2575;0.719;0.2927;-0.6385;0.2005;0.354;-0.5844;-0.127;0.1652;-0.3585;0.1847;-0.6149;-0.2867;-0.6487;-0.684;-0.07831;-0.5297;-0.4823;-0.2044;-0.7486;0.7113;-0.3703;0.5277;0.5765;-0.3374;0.6728
0.75;0;-5.443;2.771;-4.216;0.2476;-0.02444;0.09604;-2.258;-1.832;-5.237;24.56;18.89;5.24;5.223;4.483;3.992;2.724;-3.379;-20.94;-19.08;10.14;5.712;17.88;16.24;39.91;40.76;-44.77;8.762;1.363;-40.54;3.412;-1.153;-19.44;6.807;4.296;-17.35;31.29;4.993;28.01;8.816;43.96;-59.75;7.717;-0.3307;-59.87;26.6;-0.3665;-108.6;12.16;-36.34;-35.3;1.087;0.7805;-35.39;1.336;0.8028;2.442;2.929;1.465;-0.9765;2.441;5.371;2.93;-4.883;-8.301;-5.859;0;0.9766;4.883;-7.324;-8.789;0.4883;-8.3;0;-2.442;5.859;-1.465;-8.301;21;9.766;-1.465;3.906;0.4882;2.441;-1.465;0;0.7679;-0.2123;0.5329;0.5604;-0.2573;0.719;0.2927;-0.6384;0.2006;0.3541;-0.5843;-0.1269;0.1652;-0.3585;0.1846;-0.6149;-0.2869;-0.6486;-0.684;-0.07856;-0.5296;-0.4821;-0.2048;-0.7485;0.7113;-0.3702;0.5278;0.5765;-0.3373;0.6729
0.76;0;-5.44;2.763;-4.223;0.2609;-0.03389;0.08682;-2.246;-1.812;-5.234;24.56;18.88;5.252;5.227;4.503;3.998;2.713;-3.378;-20.96;-19.09;10.15;5.714;17.89;16.24;39.89;40.75;-44.79;8.74;1.365;-40.56;3.392;-1.144;-19.43;6.807;4.296;-17.35;31.29;4.994;28.02;8.804;43.97;-59.77;7.706;-0.319;-59.88;26.58;-0.3535;-108.6;12.16;-36.32;-35.31;1.08;0.7692;-35.4;1.342;0.8011;-1.465;-3.418;6.348;0.9765;1.953;6.836;-5.859;-7.813;-6.836;9.766;8.788;-0.9766;4.883;-2.93;1.953;0.9765;-7.813;-6.836;-2.442;4.883;-0.488;-5.859;18.07;10.25;0;8.301;8.789;2.93;0.9766;0.9764;0.7678;-0.2121;0.533;0.5603;-0.2572;0.7192;0.2927;-0.6384;0.2006;0.354;-0.5843;-0.127;0.1651;-0.3584;0.1845;-0.6149;-0.2871;-0.6485;-0.6839;-0.07886;-0.5296;-0.4821;-0.2051;-0.7485;0.7113;-0.3701;0.5279;0.5766;-0.3373;0.6729
0.77;0;-5.421;2.756;-4.223;0.2652;-0.0495;0.0743;-2.247;-1.797;-5.233;24.57;18.87;5.255;5.228;4.507;3.991;2.714;-3.387;-20.97;-19.08;10.17;5.713;17.88;16.24;39.86;40.75;-44.8;8.715;1.363;-40.57;3.385;-1.14;-19.44;6.802;4.301;-17.35;31.29;5;28.03;8.776;43.98;-59.78;7.698;-0.3008;-59.89;26.56;-0.3333;-108.6;12.16;-36.3;-35.33;1.073;0.7578;-35.4;1.34;0.8056;5.859;1.953;5.371;3.418;3.906;11.72;-2.93;-11.72;-5.371;8.301;-4.394;-5.371;-8.789;-15.62;7.324;-1.465;-6.836;10.25;4.395;7.813;-21;-12.7;6.347;4.394;4.883;4.394;-3.418;3.418;7.324;3.418;0.7677;-0.212;0.5332;0.5603;-0.257;0.7192;0.2927;-0.6384;0.2007;0.354;-0.5843;-0.127;0.1649;-0.3582;0.1845;-0.6149;-0.2873;-0.6484;-0.6839;-0.07911;-0.5296;-0.4821;-0.2053;-0.7484;0.7113;-0.3701;0.528;0.5766;-0.3372;0.6729
0.78;0;-5.415;2.757;-4.228;0.2683;-0.06472;0.08831;-2.238;-1.788;-5.245;24.57;18.86;5.261;5.241;4.517;3.999;2.71;-3.399;-20.95;-19.08;10.18;5.725;17.87;16.26;39.82;40.77;-44.82;8.693;1.365;-40.59;3.369;-1.14;-19.47;6.799;4.294;-17.38;31.29;4.991;28.04;8.755;43.97;-59.8;7.694;-0.2871;-59.9;26.55;-0.3181;-108.6;12.15;-36.29;-35.33;1.067;0.7484;-35.42;1.337;0.8111;3.906;0.9765;1.465;-1.953;0;5.859;-4.883;-12.7;-0.9766;-2.441;-11.23;-6.836;-9.278;-15.62;6.836;4.883;0.9765;5.859;-0.9764;14.65;8.789;-1.465;5.372;-0.488;-0.4882;4.394;-0.4882;-2.93;2.441;1.465;0.7676;-0.2118;0.5334;0.5603;-0.2569;0.7194;0.2928;-0.6384;0.2008;0.3539;-0.5843;-0.127;0.1647;-0.3582;0.1845;-0.6149;-0.2875;-0.6483;-0.6839;-0.07929;-0.5296;-0.4821;-0.2054;-0.7484;0.7112;-0.3701;0.5281;0.5766;-0.3371;0.673
0.79;0;-5.396;2.76;-4.225;0.2773;-0.06093;0.07788;-2.239;-1.784;-5.244;24.57;18.85;5.268;5.243;4.53;3.995;2.7;-3.406;-20.95;-19.09;10.18;5.734;17.87;16.27;39.8;40.81;-44.83;8.664;1.372;-40.6;3.359;-1.138;-19.49;6.804;4.287;-17.41;31.29;4.983;28.02;8.748;43.97;-59.81;7.684;-0.2743;-59.91;26.54;-0.3038;-108.6;12.16;-36.26;-35.35;1.056;0.7457;-35.42;1.334;0.8049;8.301;5.371;4.394;-5.371;-2.441;3.418;-0.4883;-7.813;2.93;5.859;-15.63;0;-5.37;-16.11;-2.929;-1.465;-0.4888;-1.953;3.418;9.765;4.883;5.371;13.18;5.86;-3.906;-4.394;3.906;-2.93;-2.441;2.441;0.7675;-0.2116;0.5336;0.5603;-0.2568;0.7194;0.2929;-0.6384;0.2009;0.3538;-0.5842;-0.1271;0.1647;-0.3581;0.1846;-0.6149;-0.2877;-0.6482;-0.684;-0.07941;-0.5296;-0.4822;-0.2055;-0.7485;0.7112;-0.37;0.5282;0.5766;-0.3371;0.673
0.80;0;-5.384;2.748;-4.223;0.2841;-0.06028;0.0658;-2.234;-1.783;-5.25;24.56;18.85;5.281;5.253;4.549;3.997;2.693;-3.419;-20.96;-19.07;10.17;5.733;17.88;16.29;39.83;40.84;-44.85;8.634;1.366;-40.62;3.341;-1.133;-19.49;6.805;4.287;-17.41;31.29;4.983;28;8.766;43.97;-59.82;7.674;-0.2496;-59.91;26.52;-0.2765;-108.6;12.18;-36.24;-35.36;1.042;0.7481;-35.42;1.327;0.8069;8.789;4.882;5.859;-1.465;7.324;1.953;0.9765;-5.859;-1.953;9.278;-19.04;-7.813;-12.69;-16.11;0.9764;3.418;6.836;2.441;5.371;8.3;-2.442;5.859;-1.465;3.418;-3.418;0.9765;-2.93;0.9765;-2.93;3.418;0.7674;-0.2115;0.5338;0.5602;-0.2566;0.7196;0.293;-0.6384;0.2009;0.3538;-0.5842;-0.127;0.1649;-0.3582;0.1848;-0.6149;-0.288;-0.648;-0.6841;-0.07947;-0.5296;-0.4824;-0.2055;-0.7485;0.7112;-0.3698;0.5284;0.5766;-0.3371;0.673
0.81;0;-5.362;2.75;-4.223;0.3;-0.06508;0.05316;-2.244;-1.764;-5.249;24.56;18.84;5.28;5.25;4.554;3.99;2.684;-3.423;-20.96;-19.11;10.18;5.734;17.88;16.32;39.86;40.91;-44.87;8.605;1.372;-40.64;3.334;-1.129;-19.51;6.805;4.281;-17.43;31.29;4.976;27.95;8.781;43.96;-59.87;7.664;-0.2417;-59.95;26.5;-0.2677;-108.5;12.2;-36.23;-35.38;1.027;0.7323;-35.43;1.327;0.7962;-1.953;-3.418;-2.93;-0.9765;0;-6.836;0.4883;-11.72;-4.395;14.65;-6.347;-11.72;-0.4876;-6.836;6.348;-1.953;0.9765;5.859;3.906;-4.883;1.953;12.21;-6.347;0;0;2.441;-2.93;-2.441;-0.4883;6.348;0.7673;-0.2113;0.534;0.5602;-0.2565;0.7196;0.2931;-0.6383;0.2011;0.354;-0.5842;-0.1268;0.1651;-0.3582;0.1851;-0.6149;-0.2882;-0.648;-0.6843;-0.07966;-0.5295;-0.4826;-0.2054;-0.7485;0.7112;-0.3698;0.5285;0.5766;-0.3371;0.6731
0.82;0;-5.345;2.751;-4.223;0.3025;-0.06255;0.04327;-2.244;-1.771;-5.256;24.56;18.84;5.293;5.264;4.571;3.997;2.681;-3.437;-20.97;-19.09;10.17;5.738;17.88;16.32;39.89;40.94;-44.89;8.573;1.371;-40.66;3.32;-1.132;-19.52;6.809;4.277;-17.44;31.29;4.972;27.91;8.804;43.94;-59.87;7.66;-0.2277;-59.95;26.5;-0.2521;-108.5;12.22;-36.21;-35.39;1.013;0.7346;-35.43;1.316;0.7963;0.9764;-1.465;2.93;-6.836;0.4882;2.442;-5.371;-20.51;5.371;0;-10.74;-1.465;6.347;-0.4878;-3.418;-3.418;2.929;7.324;3.418;-4.394;11.72;13.67;-10.25;-10.25;0.4882;3.906;8.301;-0.4884;3.418;1.953;0.7671;-0.2111;0.5343;0.5602;-0.2564;0.7198;0.2934;-0.6383;0.2012;0.3543;-0.5842;-0.1266;0.1653;-0.3584;0.1854;-0.6149;-0.2883;-0.6479;-0.6844;-0.07966;-0.5295;-0.4828;-0.2055;-0.7484;0.7112;-0.3696;0.5287;0.5765;-0.3371;0.6731
0.83;0;-5.332;2.754;-4.221;0.3039;-0.06088;0.03868;-2.232;-1.777;-5.263;24.57;18.84;5.304;5.272;4.582;4.001;2.682;-3.444;-20.98;-19.09;10.18;5.734;17.87;16.31;39.92;40.95;-44.91;8.542;1.37;-40.68;3.302;-1.138;-19.54;6.804;4.272;-17.46;31.3;4.966;27.87;8.814;43.93;-59.89;7.648;-0.2213;-59.97;26.49;-0.2451;-108.5;12.22;-36.19;-35.41;1.007;0.7345;-35.44;1.311;0.7946;-4.395;-5.371;7.813;-0.4885;1.465;-0.4882;5.371;-5.859;9.278;1.953;4.394;0;5.86;-4.394;9.765;-3.418;4.882;0.9762;3.906;-7.325;6.836;13.67;-16.11;-10.25;3.418;2.441;11.23;-0.4884;4.883;4.883;0.767;-0.211;0.5345;0.5601;-0.2562;0.7199;0.2935;-0.6383;0.2014;0.3546;-0.5842;-0.1264;0.1654;-0.3585;0.1857;-0.6149;-0.2884;-0.6479;-0.6845;-0.07978;-0.5294;-0.4829;-0.2056;-0.7484;0.7112;-0.3695;0.5287;0.5765;-0.337;0.6732
0.84;0;-5.324;2.745;-4.217;0.3027;-0.06664;0.02112;-2.232;-1.763;-5.269;24.59;18.84;5.292;5.27;4.578;4.002;2.666;-3.44;-20.96;-19.1;10.2;5.732;17.87;16.31;39.9;40.96;-44.92;8.526;1.371;-40.7;3.293;-1.129;-19.58;6.796;4.258;-17.51;31.31;4.951;27.83;8.814;43.93;-59.92;7.642;-0.2148;-60;26.48;-0.2378;-108.6;12.23;-36.18;-35.42;0.9975;0.7282;-35.44;1.3;0.7944;-0.9764;1.953;7.324;1.953;9.765;-5.371;7.324;0;-1.465;-1.465;13.67;-1.953;8.789;0;1.465;-1.953;0;-0.4881;-0.4882;-13.67;3.906;14.65;-8.789;-2.93;0;2.441;10.25;-3.418;-1.465;10.74;0.767;-0.2108;0.5346;0.5601;-0.2561;0.72;0.2936;-0.6383;0.2017;0.3549;-0.5842;-0.1262;0.1655;-0.3584;0.186;-0.6149;-0.2885;-0.6478;-0.6846;-0.07996;-0.5293;-0.4829;-0.2058;-0.7483;0.7112;-0.3695;0.5288;0.5764;-0.337;0.6732
0.85;0;-5.315;2.738;-4.223;0.3133;-0.07928;0.01504;-2.235;-1.755;-5.263;24.59;18.83;5.303;5.276;4.586;4.004;2.674;-3.447;-20.95;-19.12;10.2;5.716;17.88;16.31;39.91;40.96;-44.93;8.506;1.366;-40.7;3.282;-1.128;-19.59;6.791;4.264;-17.51;31.31;4.958;27.81;8.811;43.95;-59.94;7.636;-0.2067;-60.01;26.47;-0.2289;-108.6;12.24;-36.16;-35.43;0.9845;0.7199;-35.44;1.298;0.799;-6.836;-5.371;0;8.301;2.93;-2.442;0;-1.464;2.93;6.836;9.766;7.813;7.324;-0.4878;-4.883;2.441;-1.953;-1.465;7.325;-5.859;8.789;5.859;0;1.954;0;0;9.277;-1.953;3.906;-1.953;0.7669;-0.2108;0.5348;0.56;-0.256;0.7201;0.2938;-0.6382;0.2019;0.3551;-0.5841;-0.126;0.1657;-0.3583;0.1862;-0.6149;-0.2887;-0.6478;-0.6846;-0.08021;-0.5292;-0.4829;-0.2061;-0.7481;0.7111;-0.3694;0.529;0.5765;-0.3369;0.6733
0.86;0;-5.301;2.71;-4.235;0.3246;-0.06917;0.007675;-2.243;-1.749;-5.269;24.59;18.83;5.31;5.272;4.599;4.01;2.666;-3.434;-20.95;-19.11;10.21;5.707;17.88;16.3;39.91;40.94;-44.96;8.482;1.35;-40.72;3.271;-1.115;-19.6;6.79;4.27;-17.52;31.3;4.964;27.79;8.797;43.94;-59.95;7.631;-0.2044;-60.02;26.47;-0.2263;-108.6;12.23;-36.16;-35.44;0.9644;0.7254;-35.44;1.289;0.7945;-5.371;-3.906;3.906;7.813;-2.441;-3.906;0.9765;4.883;3.418;8.789;12.7;11.23;-0.4876;-1.953;-1.465;7.812;-9.277;-5.859;2.93;2.442;-10.25;0.9769;4.883;8.79;4.883;8.789;2.93;-1.953;0;1.465;0.7668;-0.2106;0.5351;0.56;-0.2558;0.7201;0.294;-0.6381;0.2021;0.3551;-0.5841;-0.1259;0.1656;-0.3582;0.1863;-0.6149;-0.2887;-0.6477;-0.6846;-0.08039;-0.5291;-0.4828;-0.2063;-0.748;0.7111;-0.3693;0.5291;0.5764;-0.3369;0.6733
0.87;0;-5.306;2.712;-4.241;0.3316;-0.07918;0.004275;-2.233;-1.746;-5.275;24.6;18.84;5.324;5.281;4.609;4.01;2.677;-3.447;-20.96;-19.1;10.22;5.709;17.88;16.29;39.93;40.91;-44.98;8.473;1.348;-40.73;3.257;-1.12;-19.6;6.784;4.276;-17.52;31.3;4.971;27.77;8.796;43.94;-59.94;7.621;-0.1899;-60.01;26.46;-0.2103;-108.6;12.23;-36.15;-35.44;0.962;0.7179;-35.44;1.294;0.797;-7.813;-8.3;5.859;9.277;4.883;-4.394;-7.324;2.93;8.301;-4.395;-13.18;8.789;6.837;-1.953;-2.441;5.371;-5.86;11.72;5.859;11.72;-5.859;-5.859;1.465;9.278;-0.4882;-5.371;2.93;-1.465;0.9766;0;0.7668;-0.2105;0.5352;0.56;-0.2558;0.7203;0.2941;-0.638;0.2023;0.3551;-0.5841;-0.1259;0.1657;-0.3582;0.1865;-0.6149;-0.2889;-0.6477;-0.6845;-0.08057;-0.5291;-0.4828;-0.2064;-0.7479;0.711;-0.3693;0.5291;0.5764;-0.3369;0.6733
0.88;0;-5.313;2.709;-4.252;0.3334;-0.06369;0.005692;-2.223;-1.76;-5.286;24.59;18.84;5.338;5.291;4.622;4.018;2.682;-3.453;-20.95;-19.1;10.22;5.691;17.88;16.29;39.92;40.91;-45;8.466;1.341;-40.74;3.244;-1.125;-19.63;6.785;4.274;-17.55;31.3;4.969;27.76;8.789;43.94;-59.96;7.616;-0.1877;-60.03;26.45;-0.2079;-108.7;12.24;-36.13;-35.45;0.9576;0.7266;-35.45;1.291;0.7902;-7.325;-3.418;-3.906;0;-3.906;1.953;2.93;6.347;5.371;5.371;0;3.418;3.906;-10.74;-8.789;1.465;-1.465;2.929;7.813;16.6;17.09;0;16.11;13.67;0.4882;-0.9765;9.765;0;5.859;0;0.7668;-0.2104;0.5353;0.5599;-0.2557;0.7204;0.2942;-0.6379;0.2024;0.3551;-0.584;-0.1259;0.1657;-0.3581;0.1866;-0.6148;-0.289;-0.6476;-0.6845;-0.08075;-0.529;-0.4828;-0.2066;-0.7477;0.711;-0.3692;0.5291;0.5764;-0.3369;0.6733
0.89;0;-5.308;2.699;-4.255;0.3378;-0.06694;0.004739;-2.219;-1.747;-5.304;24.6;18.83;5.331;5.292;4.619;4.024;2.673;-3.447;-20.95;-19.11;10.23;5.688;17.89;16.29;39.89;40.93;-45.03;8.454;1.337;-40.77;3.237;-1.119;-19.65;6.776;4.267;-17.57;31.3;4.96;27.75;8.77;43.95;-59.99;7.615;-0.1896;-60.06;26.45;-0.2099;-108.7;12.25;-36.13;-35.45;0.9551;0.719;-35.45;1.293;0.786;1.953;-2.442;-1.953;-2.93;-6.836;2.93;0.4883;2.441;4.395;0;-8.301;-2.441;11.72;0.4878;-10.74;-10.25;-14.16;5.859;2.442;10.25;0;3.418;8.789;0;0;0.4883;6.347;-1.953;0.9766;2.441;0.7667;-0.2102;0.5354;0.5599;-0.2555;0.7205;0.2942;-0.6379;0.2025;0.3551;-0.584;-0.1258;0.1656;-0.358;0.1867;-0.6148;-0.2891;-0.6476;-0.6846;-0.08082;-0.529;-0.4828;-0.2067;-0.7477;0.711;-0.3692;0.5292;0.5764;-0.3369;0.6733
0.90;0;-5.316;2.689;-4.257;0.3461;-0.06157;0.005099;-2.208;-1.747;-5.323;24.59;18.85;5.33;5.294;4.628;4.027;2.655;-3.447;-20.98;-19.07;10.24;5.7;17.9;16.29;39.88;40.89;-45.05;8.448;1.34;-40.79;3.221;-1.107;-19.65;6.771;4.263;-17.58;31.28;4.955;27.75;8.753;43.95;-59.97;7.607;-0.1675;-60.03;26.45;-0.1855;-108.7;12.25;-36.12;-35.46;0.9488;0.7315;-35.46;1.295;0.7931;7.813;-4.882;-2.442;-6.348;8.789;1.953;2.441;3.417;0;4.883;-0.4886;3.418;-3.906;-3.906;8.301;-2.441;-4.395;6.836;-8.301;0;9.277;-0.4885;1.465;4.394;6.836;11.23;-3.418;-7.324;0.9766;-1.465;0.7667;-0.21;0.5355;0.5599;-0.2553;0.7206;0.2943;-0.6379;0.2027;0.355;-0.5841;-0.1257;0.1655;-0.3579;0.1868;-0.6148;-0.2894;-0.6474;-0.6846;-0.08081;-0.5289;-0.4828;-0.2068;-0.7477;0.7111;-0.3691;0.5292;0.5765;-0.3369;0.6733
0.91;0;-5.316;2.677;-4.265;0.3556;-0.05533;0.002112;-2.201;-1.754;-5.336;24.6;18.85;5.337;5.307;4.635;4.034;2.657;-3.46;-20.99;-19.05;10.26;5.723;17.91;16.29;39.86;40.87;-45.08;8.432;1.329;-40.81;3.205;-1.107;-19.66;6.761;4.262;-17.58;31.28;4.954;27.74;8.732;43.96;-59.97;7.603;-0.1502;-60.03;26.46;-0.1663;-108.7;12.23;-36.12;-35.46;0.9394;0.7377;-35.46;1.295;0.7931;6.836;-1.465;-1.465;2.441;18.55;3.906;8.301;5.859;-2.93;-4.395;-14.65;-3.906;-13.18;-22.46;-9.765;0.9765;-0.9765;1.953;0.4882;5.371;9.765;-10.74;-3.906;3.906;5.859;10.25;6.836;-2.93;-3.906;2.441;0.7667;-0.2099;0.5357;0.5599;-0.2551;0.7207;0.2943;-0.6379;0.2028;0.3549;-0.5841;-0.1257;0.1655;-0.3577;0.1868;-0.6147;-0.2896;-0.6473;-0.6847;-0.08081;-0.5289;-0.4827;-0.2069;-0.7477;0.711;-0.369;0.5293;0.5765;-0.3369;0.6733
