MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.44;0;4.784;2.531;8.841;-1.616;-0.4347;-2.245;6.882;-2.055;3.088;21.81;25.76;40.73;39.18;38.12;39.07;19.53;4.001;-16.15;-25.97;89.65;69.24;23.61;34.03;-43.84;-48.04;161.4;-11.76;0.8421;152.4;-7.149;-0.5816;174.8;23.42;25.46;-172.7;42.59;32.4;170.4;-29.21;149.3;121.5;26.44;-18.94;108.8;50.27;-27.04;94.44;-33.82;-137.1;149.4;-0.1872;1.475;151.6;-1.876;1.839;3.418;3.418;1.953;2.441;6.347;6.347;0;6.348;-3.906;1.953;7.325;3.906;-11.72;-8.301;9.277;-1.953;-15.63;8.301;2.93;2.442;16.6;1.465;-3.906;3.906;-1.953;0.4882;11.72;-1.465;-0.4883;11.72;-0.3257;-0.6428;-0.4512;-0.291;-0.5011;-0.4354;0.5339;0.2558;0.7982;0.4898;0.432;0.6942;-0.3789;0.2674;0.8524;0.1581;-0.5752;0.4618;-0.0492;-0.6402;0.6519;-0.3499;0.174;0.5837;-0.3716;-0.6838;-0.2826;-0.3553;-0.5621;-0.3655
4.45;0;4.778;2.533;8.837;-1.62;-0.4325;-2.242;6.885;-2.05;3.085;21.8;25.75;40.74;39.19;38.13;39.08;19.52;4.012;-16.15;-25.98;89.64;69.25;23.6;34.04;-43.83;-48.03;161.3;-11.76;0.8489;152.4;-7.152;-0.5767;174.8;23.42;25.46;-172.7;42.59;32.4;170.4;-29.22;149.3;121.5;26.44;-18.95;108.7;50.27;-27.05;94.44;-33.82;-137.1;149.4;-0.1872;1.475;151.6;-1.88;1.836;-0.4882;1.465;1.465;1.465;0.9768;4.395;-0.4882;1.465;0;0.4881;1.953;-3.906;-0.4883;-5.859;0;3.418;-2.441;0.9768;2.93;0.9767;27.34;4.395;-4.395;11.72;7.324;8.789;-4.395;0.4881;0;3.418;-0.3256;-0.6428;-0.4511;-0.2909;-0.5011;-0.4354;0.5338;0.2558;0.7981;0.4898;0.432;0.6942;-0.3789;0.2673;0.8525;0.1581;-0.5752;0.4618;-0.04926;-0.6403;0.6518;-0.3499;0.174;0.5837;-0.3716;-0.6838;-0.2826;-0.3552;-0.562;-0.3655
4.46;0;4.782;2.529;8.835;-1.616;-0.4347;-2.245;6.885;-2.05;3.085;21.8;25.75;40.75;39.19;38.14;39.09;19.53;4.009;-16.18;-25.98;89.66;69.25;23.6;34.04;-43.81;-48.04;161.3;-11.76;0.8453;152.4;-7.152;-0.5767;174.8;23.41;25.48;-172.7;42.58;32.42;170.4;-29.22;149.3;121.5;26.45;-18.95;108.7;50.27;-27.05;94.44;-33.82;-137.1;149.4;-0.1872;1.475;151.6;-1.876;1.839;-1.465;2.441;0.4885;-4.883;2.442;3.418;0.4882;-1.465;-2.93;-4.883;-2.442;-1.465;6.836;-3.907;-13.18;-4.395;-0.9766;-5.371;5.86;4.882;-3.906;0;-1.953;-3.418;-4.395;-1.465;0.4881;-4.395;1.465;10.25;-0.3256;-0.6428;-0.4511;-0.2909;-0.5011;-0.4354;0.5338;0.2557;0.7982;0.4898;0.432;0.6943;-0.3789;0.2673;0.8525;0.158;-0.5752;0.4618;-0.04926;-0.6403;0.6518;-0.3499;0.174;0.5837;-0.3716;-0.6838;-0.2826;-0.3553;-0.5621;-0.3655
4.47;0;4.777;2.533;8.836;-1.615;-0.4346;-2.253;6.888;-2.046;3.081;21.8;25.74;40.74;39.19;38.13;39.09;19.52;4.017;-16.19;-26;89.66;69.27;23.59;34.04;-43.81;-48.03;161.3;-11.76;0.8531;152.4;-7.155;-0.5717;174.8;23.41;25.47;-172.7;42.57;32.41;170.4;-29.22;149.3;121.5;26.44;-18.96;108.7;50.25;-27.06;94.44;-33.82;-137.1;149.4;-0.1872;1.475;151.6;-1.875;1.838;-0.4882;14.16;4.883;-5.859;1.465;0.9764;-0.9764;7.324;-5.371;-9.277;1.953;-4.883;0;6.836;3.418;-4.883;3.418;-6.347;8.301;5.859;15.62;-0.9769;-7.324;5.859;0.9767;0.9764;7.812;0;2.93;-0.4882;-0.3256;-0.6428;-0.4512;-0.2909;-0.5011;-0.4354;0.5338;0.2556;0.7982;0.4899;0.432;0.6942;-0.3789;0.2673;0.8525;0.158;-0.5752;0.4618;-0.0492;-0.6404;0.6518;-0.3499;0.174;0.5837;-0.3716;-0.6838;-0.2826;-0.3553;-0.562;-0.3656
4.48;0;4.781;2.537;8.838;-1.619;-0.4427;-2.257;6.888;-2.035;3.082;21.78;25.74;40.75;39.2;38.15;39.09;19.52;4.019;-16.2;-26.01;89.66;69.27;23.59;34.03;-43.79;-48.02;161.3;-11.77;0.8605;152.4;-7.157;-0.5682;174.8;23.41;25.49;-172.7;42.56;32.42;170.4;-29.23;149.3;121.5;26.44;-18.96;108.7;50.25;-27.06;94.45;-33.82;-137.1;149.4;-0.1895;1.469;151.6;-1.882;1.839;-2.93;2.441;-4.394;2.93;3.418;0.9764;-4.883;-1.953;-6.347;-4.395;2.442;-5.371;0;-2.93;-3.418;-1.465;18.07;7.812;17.09;10.25;14.65;4.883;-0.9764;1.465;-1.465;0;6.836;0.9766;4.395;4.883;-0.3256;-0.6428;-0.4512;-0.2909;-0.5011;-0.4355;0.5338;0.2555;0.7982;0.4899;0.432;0.6942;-0.3789;0.2672;0.8525;0.1581;-0.5752;0.4619;-0.0492;-0.6404;0.6518;-0.3499;0.174;0.5837;-0.3717;-0.6838;-0.2825;-0.3553;-0.562;-0.3656
4.49;0;4.783;2.556;8.832;-1.613;-0.4402;-2.251;6.883;-2.045;3.082;21.78;25.75;40.76;39.19;38.15;39.09;19.53;4.004;-16.2;-26.02;89.66;69.27;23.59;34.02;-43.79;-48.01;161.3;-11.77;0.872;152.4;-7.159;-0.5761;174.8;23.41;25.49;-172.6;42.55;32.42;170.4;-29.23;149.3;121.5;26.43;-18.96;108.7;50.25;-27.06;94.45;-33.82;-137.1;149.4;-0.196;1.471;151.6;-1.882;1.839;0.9763;11.72;3.906;8.301;0;0.9764;-4.395;-8.789;-3.418;2.442;0.4882;-6.836;9.277;6.836;-5.371;-1.465;2.441;4.394;13.67;12.7;2.441;8.301;-1.953;-13.67;3.906;-2.441;1.465;1.953;-0.4883;-1.465;-0.3255;-0.6428;-0.4513;-0.2909;-0.5011;-0.4355;0.5338;0.2554;0.7983;0.4899;0.432;0.6942;-0.3789;0.2672;0.8525;0.1581;-0.5752;0.4619;-0.0492;-0.6404;0.6518;-0.3499;0.174;0.5837;-0.3717;-0.6838;-0.2826;-0.3553;-0.562;-0.3656
4.50;0;4.796;2.572;8.835;-1.598;-0.4432;-2.256;6.874;-2.05;3.077;21.78;25.75;40.76;39.19;38.15;39.09;19.54;4.001;-16.2;-26.01;89.65;69.26;23.58;34.03;-43.79;-48;161.3;-11.78;0.8774;152.4;-7.157;-0.5867;174.8;23.41;25.49;-172.7;42.56;32.42;170.4;-29.24;149.3;121.4;26.43;-18.97;108.7;50.25;-27.07;94.44;-33.82;-137.1;149.4;-0.2044;1.466;151.6;-1.875;1.837;6.348;9.765;8.301;-4.883;-1.953;1.465;0;-15.14;0.488;0;-4.395;-3.418;4.395;-1.465;0;1.953;4.883;0.488;11.23;14.65;-0.4878;7.812;0.4882;5.371;4.395;4.883;4.883;-0.9766;-3.418;5.371;-0.3255;-0.6428;-0.4514;-0.291;-0.5011;-0.4354;0.5338;0.2554;0.7983;0.4899;0.432;0.6943;-0.3789;0.2672;0.8525;0.1582;-0.5751;0.4619;-0.0492;-0.6404;0.6518;-0.3499;0.174;0.5837;-0.3717;-0.6837;-0.2826;-0.3554;-0.562;-0.3656
4.51;0;4.79;2.587;8.849;-1.598;-0.4432;-2.256;6.882;-2.055;3.076;21.78;25.75;40.77;39.2;38.16;39.1;19.54;3.997;-16.2;-26;89.65;69.25;23.58;34.02;-43.8;-48;161.4;-11.78;0.8841;152.4;-7.166;-0.5918;174.8;23.41;25.48;-172.7;42.56;32.41;170.4;-29.24;149.3;121.5;26.43;-18.96;108.7;50.25;-27.07;94.44;-33.83;-137.1;149.4;-0.2044;1.466;151.6;-1.875;1.837;-1.465;8.301;1.465;4.395;4.395;-1.465;0.9764;-9.765;-8.789;-1.953;-1.953;-4.394;-0.4883;-3.907;8.789;-5.859;-10.74;9.766;3.906;2.442;15.14;-1.465;-2.441;7.324;1.953;1.465;2.93;-3.906;-3.906;1.953;-0.3255;-0.6427;-0.4515;-0.291;-0.501;-0.4354;0.5338;0.2554;0.7982;0.4899;0.432;0.6943;-0.3788;0.2672;0.8525;0.1582;-0.5751;0.4619;-0.0492;-0.6403;0.6518;-0.3498;0.174;0.5837;-0.3717;-0.6837;-0.2826;-0.3554;-0.562;-0.3656
4.52;0;4.8;2.599;8.852;-1.6;-0.4359;-2.25;6.876;-2.069;3.071;21.78;25.76;40.77;39.2;38.16;39.09;19.55;3.989;-16.2;-26.01;89.64;69.25;23.59;34.02;-43.8;-47.99;161.4;-11.79;0.8852;152.4;-7.166;-0.6031;174.8;23.42;25.48;-172.7;42.56;32.41;170.4;-29.24;149.3;121.4;26.43;-18.97;108.7;50.25;-27.08;94.44;-33.83;-137.1;149.4;-0.2109;1.468;151.6;-1.883;1.832;-2.441;2.441;0;0;-0.9768;-3.906;-4.395;-3.418;-13.67;-8.301;-3.418;-3.906;0;1.465;4.883;-9.277;-20.51;-3.418;5.86;3.418;6.836;-4.883;-2.93;9.277;0;-0.9764;7.812;-0.9766;0;7.324;-0.3255;-0.6427;-0.4516;-0.291;-0.501;-0.4353;0.5338;0.2556;0.7982;0.4899;0.432;0.6943;-0.3788;0.2672;0.8525;0.1581;-0.5752;0.4618;-0.04914;-0.6404;0.6518;-0.3498;0.174;0.5837;-0.3717;-0.6837;-0.2827;-0.3554;-0.5619;-0.3656
4.53;0;4.801;2.6;8.851;-1.595;-0.4267;-2.25;6.875;-2.07;3.072;21.78;25.76;40.78;39.2;38.16;39.09;19.56;4.004;-16.2;-26.02;89.64;69.25;23.59;34.02;-43.78;-47.99;161.4;-11.79;0.8889;152.4;-7.168;-0.5996;174.8;23.41;25.49;-172.7;42.55;32.42;170.4;-29.24;149.3;121.4;26.42;-18.98;108.7;50.24;-27.09;94.45;-33.83;-137.1;149.4;-0.2137;1.473;151.6;-1.881;1.828;-0.9763;-2.441;0;-1.953;-5.371;-2.93;-3.906;-2.442;-3.906;0;9.277;-3.418;2.441;-0.9763;6.347;3.418;-6.348;1.953;1.953;2.442;12.7;2.442;1.465;2.441;2.93;1.465;-5.371;-1.953;-2.441;0;-0.3255;-0.6427;-0.4516;-0.291;-0.5009;-0.4354;0.5338;0.2556;0.7982;0.4899;0.4319;0.6943;-0.3787;0.2672;0.8526;0.1581;-0.5751;0.4618;-0.04914;-0.6403;0.6518;-0.3498;0.174;0.5837;-0.3717;-0.6837;-0.2827;-0.3554;-0.5619;-0.3656
4.54;0;4.784;2.602;8.855;-1.59;-0.4296;-2.251;6.879;-2.072;3.073;21.78;25.76;40.77;39.2;38.16;39.1;19.56;3.996;-16.18;-26.02;89.63;69.23;23.58;34.02;-43.79;-47.98;161.4;-11.78;0.8846;152.4;-7.176;-0.6047;174.8;23.41;25.47;-172.7;42.57;32.4;170.4;-29.25;149.3;121.4;26.42;-18.98;108.7;50.25;-27.09;94.43;-33.84;-137.1;149.4;-0.2183;1.47;151.6;-1.881;1.828;-1.953;3.418;-6.836;-1.465;-0.4881;-4.395;5.371;4.883;1.953;-6.836;-2.442;1.953;12.21;2.441;-7.813;2.441;-5.371;5.859;2.93;8.789;9.277;3.418;-0.4882;1.465;-0.4882;3.418;8.301;2.441;4.395;-0.4882;-0.3256;-0.6427;-0.4516;-0.291;-0.5009;-0.4354;0.5339;0.2556;0.7982;0.4899;0.4319;0.6943;-0.3787;0.2671;0.8526;0.1581;-0.5751;0.4618;-0.04914;-0.6404;0.6518;-0.3498;0.174;0.5838;-0.3717;-0.6836;-0.2827;-0.3554;-0.5619;-0.3656
4.55;0;4.78;2.607;8.868;-1.583;-0.4271;-2.245;6.885;-2.075;3.068;21.78;25.77;40.78;39.21;38.17;39.11;19.56;4.009;-16.18;-26.04;89.66;69.24;23.59;34.02;-43.81;-47.96;161.4;-11.79;0.8852;152.4;-7.189;-0.6055;174.8;23.41;25.46;-172.7;42.56;32.39;170.4;-29.24;149.3;121.4;26.4;-18.99;108.6;50.23;-27.11;94.43;-33.84;-137.1;149.4;-0.2248;1.472;151.6;-1.881;1.828;-2.93;3.906;6.836;-3.418;-3.907;-0.4882;-0.9764;12.21;4.394;-3.907;4.883;7.812;3.418;0;-10.25;0.4881;-6.348;-6.836;1.465;0;4.394;6.836;4.883;-3.418;-0.9767;-1.953;6.347;-4.395;-6.836;6.348;-0.3256;-0.6426;-0.4517;-0.291;-0.5008;-0.4354;0.5339;0.2556;0.7981;0.49;0.4319;0.6943;-0.3787;0.2672;0.8526;0.1581;-0.575;0.4618;-0.04907;-0.6404;0.6518;-0.3498;0.174;0.5838;-0.3717;-0.6836;-0.2828;-0.3554;-0.5619;-0.3656
4.56;0;4.772;2.603;8.876;-1.574;-0.4216;-2.247;6.878;-2.07;3.067;21.77;25.77;40.78;39.21;38.17;39.11;19.55;4.022;-16.18;-26.03;89.66;69.24;23.59;34.03;-43.81;-47.96;161.4;-11.79;0.8888;152.4;-7.192;-0.5964;174.8;23.41;25.47;-172.7;42.55;32.39;170.4;-29.25;149.3;121.4;26.4;-18.99;108.7;50.23;-27.1;94.43;-33.83;-137.1;149.4;-0.2347;1.478;151.6;-1.881;1.828;0.9763;5.859;6.836;0;8.301;0;-4.883;19.53;-6.836;-3.907;13.67;2.93;-7.324;-1.953;6.836;-10.25;-7.324;-0.488;4.394;3.907;4.394;6.348;-5.371;7.813;-0.4882;-0.4882;-0.4881;0.9766;4.395;-0.4882;-0.3256;-0.6426;-0.4517;-0.2909;-0.5008;-0.4354;0.5339;0.2557;0.7981;0.49;0.4319;0.6943;-0.3787;0.2671;0.8526;0.1581;-0.5751;0.4616;-0.04908;-0.6404;0.6518;-0.3498;0.1739;0.5838;-0.3716;-0.6836;-0.2828;-0.3554;-0.5619;-0.3656
4.57;0;4.775;2.599;8.892;-1.554;-0.4266;-2.242;6.864;-2.067;3.065;21.78;25.78;40.78;39.2;38.17;39.1;19.55;4.03;-16.17;-26.02;89.65;69.23;23.59;34.03;-43.82;-47.97;161.4;-11.79;0.885;152.4;-7.189;-0.5942;174.8;23.41;25.46;-172.7;42.56;32.38;170.4;-29.25;149.3;121.4;26.4;-18.98;108.7;50.24;-27.1;94.43;-33.83;-137.1;149.4;-0.2458;1.477;151.6;-1.872;1.833;0.9763;3.906;7.324;3.906;-0.9768;4.395;-7.813;10.25;-12.7;0;9.277;-4.394;-3.906;-5.371;0;-6.836;0;-7.324;14.65;7.812;6.348;-1.465;-1.953;3.906;0;-0.4882;-3.418;0;-1.953;-0.4882;-0.3258;-0.6426;-0.4518;-0.2909;-0.5008;-0.4355;0.5339;0.2557;0.7981;0.4899;0.4319;0.6943;-0.3787;0.2671;0.8526;0.158;-0.5752;0.4615;-0.04914;-0.6404;0.6518;-0.3498;0.1739;0.5838;-0.3716;-0.6835;-0.2829;-0.3554;-0.562;-0.3656
4.58;0;4.76;2.605;8.885;-1.554;-0.4158;-2.241;6.862;-2.072;3.07;21.77;25.78;40.78;39.21;38.17;39.11;19.55;4.037;-16.16;-26.04;89.66;69.23;23.59;34.03;-43.81;-47.94;161.4;-11.78;0.8911;152.4;-7.196;-0.5936;174.8;23.41;25.46;-172.7;42.56;32.38;170.4;-29.25;149.3;121.4;26.39;-19;108.6;50.23;-27.12;94.43;-33.83;-137.1;149.4;-0.2547;1.483;151.6;-1.881;1.828;2.93;4.394;2.441;-0.4881;3.907;0;-0.9764;4.883;-1.953;0;0.4882;-3.418;5.859;7.812;1.953;-8.301;0;-8.301;6.348;13.18;5.371;4.395;-3.906;2.93;2.93;0.4882;8.789;1.465;-1.465;0.9764;-0.3258;-0.6426;-0.4517;-0.2909;-0.5008;-0.4355;0.5339;0.2556;0.7981;0.4899;0.4319;0.6944;-0.3788;0.2671;0.8526;0.158;-0.5752;0.4615;-0.04914;-0.6405;0.6517;-0.3497;0.1739;0.5838;-0.3716;-0.6835;-0.283;-0.3554;-0.5619;-0.3656
4.59;0;4.76;2.62;8.882;-1.536;-0.4035;-2.232;6.849;-2.083;3.077;21.77;25.79;40.78;39.21;38.17;39.1;19.55;4.042;-16.15;-26.01;89.66;69.22;23.59;34.04;-43.82;-47.96;161.4;-11.78;0.9021;152.4;-7.2;-0.598;174.8;23.41;25.45;-172.7;42.55;32.37;170.4;-29.25;149.3;121.5;26.38;-18.99;108.7;50.23;-27.11;94.43;-33.83;-137.1;149.4;-0.271;1.491;151.6;-1.878;1.824;2.441;5.859;0;3.418;4.395;-19.04;10.74;3.418;9.277;0;-2.442;5.859;0;-2.93;4.395;-4.883;4.395;13.67;12.21;12.7;2.93;7.324;-0.9764;-0.9765;0.4882;0;0.9768;0.4881;-1.465;9.277;-0.3258;-0.6426;-0.4519;-0.291;-0.5007;-0.4356;0.534;0.2555;0.7981;0.4899;0.4318;0.6944;-0.3787;0.2671;0.8526;0.158;-0.5752;0.4613;-0.0492;-0.6404;0.6517;-0.3497;0.1739;0.5837;-0.3715;-0.6834;-0.2831;-0.3554;-0.5619;-0.3656
4.60;0;4.756;2.616;8.879;-1.524;-0.4154;-2.238;6.844;-2.08;3.079;21.77;25.8;40.78;39.21;38.16;39.1;19.57;4.058;-16.17;-26.04;89.66;69.22;23.59;34.05;-43.79;-47.92;161.4;-11.78;0.8984;152.4;-7.2;-0.598;174.8;23.39;25.47;-172.7;42.53;32.39;170.4;-29.26;149.3;121.4;26.37;-19.02;108.6;50.22;-27.14;94.43;-33.83;-137;149.4;-0.2756;1.488;151.6;-1.872;1.833;-4.395;-11.72;4.394;0;-1.465;0.9764;7.325;0;3.906;3.418;-1.953;-0.9763;6.836;-5.859;-1.465;-2.441;9.278;10.74;1.465;5.371;4.394;0.4885;0;-8.301;4.395;-0.4882;5.371;1.465;-0.9766;-1.465;-0.3258;-0.6426;-0.4518;-0.291;-0.5007;-0.4356;0.5339;0.2554;0.7982;0.49;0.4317;0.6945;-0.3787;0.267;0.8527;0.1579;-0.5751;0.4613;-0.0492;-0.6405;0.6517;-0.3497;0.1738;0.5837;-0.3715;-0.6834;-0.2831;-0.3554;-0.562;-0.3656
4.61;0;4.754;2.63;8.87;-1.506;-0.4144;-2.24;6.828;-2.088;3.083;21.77;25.81;40.78;39.19;38.16;39.09;19.58;4.044;-16.19;-26.02;89.67;69.21;23.59;34.05;-43.77;-47.94;161.4;-11.77;0.9088;152.4;-7.198;-0.603;174.8;23.38;25.48;-172.7;42.52;32.4;170.4;-29.26;149.3;121.5;26.37;-18.99;108.7;50.23;-27.12;94.42;-33.83;-137.1;149.4;-0.2892;1.492;151.6;-1.868;1.835;-2.441;0;7.324;5.371;-0.9768;-9.766;-2.442;-3.906;-1.953;0;3.418;5.371;1.953;-0.4882;-4.395;-3.418;-4.395;3.906;0;1.953;17.09;5.859;3.418;3.418;0.9767;0;-1.953;-1.465;-6.836;6.836;-0.3257;-0.6427;-0.4518;-0.291;-0.5007;-0.4356;0.5339;0.2553;0.7983;0.49;0.4316;0.6944;-0.3787;0.267;0.8527;0.158;-0.5752;0.4612;-0.0492;-0.6405;0.6517;-0.3497;0.1738;0.5838;-0.3714;-0.6833;-0.2832;-0.3554;-0.562;-0.3656
4.62;0;4.748;2.622;8.879;-1.499;-0.4128;-2.243;6.825;-2.091;3.081;21.78;25.83;40.76;39.19;38.14;39.09;19.57;4.087;-16.17;-26.02;89.68;69.21;23.59;34.06;-43.79;-47.92;161.4;-11.77;0.9046;152.4;-7.2;-0.598;174.8;23.37;25.47;-172.7;42.53;32.38;170.4;-29.25;149.3;121.5;26.35;-19.02;108.6;50.23;-27.16;94.43;-33.82;-137.1;149.4;-0.2944;1.5;151.6;-1.866;1.842;-7.812;-2.93;9.277;0.4881;-0.9768;-12.7;-6.836;-7.812;-7.324;-1.953;5.371;-9.277;-6.348;-9.278;0.9764;-1.953;-14.16;-8.789;-6.836;-2.442;-2.441;2.93;1.953;1.465;0;1.953;0.4881;-3.418;-7.324;1.953;-0.3258;-0.6427;-0.4518;-0.291;-0.5007;-0.4356;0.534;0.2551;0.7983;0.49;0.4315;0.6945;-0.3787;0.267;0.8526;0.1578;-0.5752;0.461;-0.04926;-0.6405;0.6517;-0.3498;0.1738;0.5837;-0.3714;-0.6833;-0.2832;-0.3554;-0.562;-0.3657
4.63;0;4.718;2.618;8.868;-1.499;-0.4125;-2.235;6.832;-2.09;3.08;21.78;25.82;40.76;39.2;38.15;39.1;19.56;4.096;-16.15;-26.02;89.68;69.21;23.59;34.08;-43.81;-47.93;161.4;-11.75;0.9059;152.4;-7.21;-0.5925;174.8;23.37;25.45;-172.7;42.53;32.37;170.4;-29.26;149.3;121.5;26.35;-19.02;108.6;50.22;-27.16;94.42;-33.82;-137.1;149.4;-0.2972;1.505;151.6;-1.869;1.846;5.371;8.789;17.09;-3.418;-2.442;-2.93;3.418;6.836;-0.9768;2.93;4.883;2.442;2.441;0;-4.883;5.859;-15.14;-6.347;-3.906;-9.277;4.883;7.812;4.395;4.394;-8.789;-6.347;-2.442;0;0.9766;0.9764;-0.3258;-0.6428;-0.4517;-0.2909;-0.5007;-0.4356;0.534;0.2551;0.7982;0.49;0.4315;0.6945;-0.3787;0.267;0.8526;0.1577;-0.5752;0.4609;-0.0492;-0.6404;0.6517;-0.3498;0.1738;0.5838;-0.3714;-0.6833;-0.2833;-0.3554;-0.562;-0.3657
4.64;0;4.696;2.621;8.86;-1.498;-0.4016;-2.239;6.835;-2.092;3.079;21.77;25.82;40.77;39.21;38.15;39.1;19.55;4.096;-16.18;-26.02;89.69;69.24;23.6;34.08;-43.8;-47.97;161.4;-11.74;0.9152;152.4;-7.219;-0.5862;174.8;23.37;25.46;-172.7;42.51;32.37;170.4;-29.25;149.3;121.5;26.35;-19.01;108.7;50.22;-27.14;94.43;-33.82;-137.1;149.4;-0.3023;1.513;151.6;-1.873;1.844;-2.93;-2.441;-3.906;1.465;7.324;2.441;2.442;12.21;-2.93;-3.418;3.906;1.465;3.906;0.4882;3.906;-0.4881;-18.07;1.953;3.418;1.953;10.25;-4.395;-15.14;-1.465;-1.953;-1.953;3.418;-1.465;0;9.277;-0.3257;-0.6429;-0.4516;-0.2908;-0.5006;-0.4357;0.534;0.255;0.7983;0.4901;0.4314;0.6946;-0.3788;0.2671;0.8526;0.1578;-0.5752;0.4609;-0.04914;-0.6404;0.6517;-0.3499;0.174;0.5838;-0.3713;-0.6833;-0.2833;-0.3554;-0.562;-0.3657
4.65;0;4.69;2.614;8.869;-1.493;-0.4048;-2.245;6.835;-2.091;3.081;21.78;25.81;40.77;39.2;38.16;39.1;19.55;4.09;-16.17;-26;89.69;69.26;23.6;34.09;-43.81;-48.01;161.4;-11.74;0.9109;152.4;-7.222;-0.5812;174.8;23.36;25.47;-172.7;42.51;32.38;170.4;-29.26;149.3;121.5;26.35;-18.99;108.7;50.22;-27.11;94.42;-33.81;-137.1;149.4;-0.3047;1.517;151.6;-1.871;1.851;-2.441;5.371;-5.859;-1.953;-1.953;3.906;-0.4882;0;2.442;-0.9768;0.9763;-6.836;-0.4883;1.465;5.371;1.465;-10.74;-12.21;3.906;0;0;-0.9769;-4.883;8.301;4.883;2.93;-8.301;5.371;3.906;4.883;-0.3258;-0.6429;-0.4516;-0.2908;-0.5006;-0.4357;0.534;0.255;0.7983;0.49;0.4313;0.6946;-0.3787;0.267;0.8526;0.1578;-0.5753;0.4609;-0.04914;-0.6404;0.6517;-0.3501;0.1739;0.5838;-0.3712;-0.6833;-0.2833;-0.3554;-0.562;-0.3657
