MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.02;0;0.6982;-1.2;-4.98;-7.908;0.5585;0.3993;3.47;-2.291;0.8394;-6.51;-8.848;22.16;23.72;21.78;22.49;4.481;-8.388;-60.27;-66.02;0.7884;1.771;4.349;-2.962;8.885;0.4378;-42.18;2.073;-1.47;-37.2;2.784;-0.02837;24.68;8.264;23.56;22.08;2.291;23.32;101.3;-23.39;10.67;-106.5;17.08;-20.38;-103.4;8.762;-19.68;170.4;-21.13;-6.561;-37.98;6.286;2.174;-38.64;-1.607;1.619;0;4.883;8.301;5.859;-3.418;1.953;-8.789;36.13;6.348;-6.836;2.929;6.347;-13.18;0.488;3.418;5.371;6.347;5.859;1.953;14.65;23.93;-7.813;12.21;12.21;-3.418;-2.93;-4.395;-2.441;-2.93;3.418;0.7227;-0.2339;0.5744;0.5525;-0.2644;0.7099;0.1613;-0.5894;-0.06641;-0.09473;-0.5634;-0.267;-0.3726;-0.1833;-0.2148;-0.5228;-0.2914;-0.5296;-0.4137;-0.39;-0.4027;0.08838;-0.4972;-0.4947;0.7468;-0.3576;0.4969;0.5712;-0.3071;0.6954
1.03;0;0.7178;-1.205;-4.991;-7.915;0.569;0.4131;3.469;-2.292;0.8306;-6.527;-8.84;22.15;23.72;21.77;22.49;4.467;-8.382;-60.24;-66.02;0.8022;1.785;4.359;-2.948;8.887;0.4645;-42.19;2.053;-1.475;-37.2;2.784;-0.02837;24.66;8.283;23.54;22.06;2.293;23.3;101.3;-23.39;10.68;-106.5;17.07;-20.38;-103.4;8.765;-19.68;170.4;-21.14;-6.588;-37.97;6.285;2.175;-38.64;-1.614;1.61;-5.859;2.441;3.418;4.395;-4.394;0.9764;-10.25;31.74;-11.72;-4.883;4.394;3.906;-0.4887;17.58;10.74;1.953;-0.4882;12.7;2.442;4.883;19.53;0;10.25;3.905;-6.836;0.4882;2.441;-9.766;-4.395;0;0.7226;-0.2338;0.5746;0.5525;-0.2644;0.7099;0.1614;-0.5895;-0.06629;-0.09467;-0.5634;-0.2669;-0.3725;-0.1834;-0.2146;-0.5228;-0.2913;-0.5296;-0.4138;-0.39;-0.4027;0.0882;-0.497;-0.4949;0.7468;-0.3576;0.4969;0.5711;-0.3071;0.6955
1.04;0;0.7262;-1.21;-4.993;-7.915;0.5709;0.4141;3.479;-2.285;0.8203;-6.558;-8.849;22.14;23.72;21.77;22.49;4.437;-8.375;-60.25;-65.99;0.8128;1.796;4.36;-2.918;8.892;0.4623;-42.19;2.043;-1.475;-37.21;2.781;-0.02342;24.66;8.3;23.53;22.05;2.282;23.29;101.3;-23.39;10.67;-106.5;17.08;-20.37;-103.4;8.766;-19.68;170.4;-21.15;-6.62;-37.96;6.292;2.174;-38.64;-1.608;1.607;-11.23;-1.953;7.325;-2.93;-2.441;-1.465;-0.9764;15.14;-13.18;-1.953;15.14;-3.418;9.766;18.55;6.347;5.371;3.906;-2.441;3.906;-3.906;7.324;-5.859;-4.395;-1.465;-1.953;1.465;11.72;4.883;6.348;-3.418;0.7225;-0.2338;0.5747;0.5525;-0.2644;0.7099;0.1615;-0.5896;-0.06635;-0.09461;-0.5634;-0.2667;-0.3726;-0.1835;-0.2145;-0.5229;-0.2912;-0.5297;-0.4138;-0.39;-0.4028;0.08802;-0.4969;-0.495;0.7468;-0.3577;0.4968;0.5711;-0.3072;0.6954
1.05;0;0.7383;-1.217;-5.005;-7.922;0.5701;0.4209;3.494;-2.288;0.8128;-6.555;-8.855;22.15;23.74;21.78;22.5;4.445;-8.384;-60.28;-65.96;0.7931;1.808;4.348;-2.909;8.918;0.436;-42.21;2.021;-1.486;-37.21;2.773;-0.02787;24.7;8.285;23.54;22.08;2.269;23.3;101.3;-23.38;10.65;-106.5;17.1;-20.37;-103.4;8.775;-19.67;170.4;-21.15;-6.628;-37.96;6.299;2.173;-38.64;-1.608;1.607;-7.813;0;2.442;-6.836;-4.883;0.4882;-0.4882;-5.371;-7.813;0.9764;19.04;8.789;9.766;22.46;-4.395;7.324;-15.14;4.883;2.93;3.906;5.859;-0.4887;-1.465;-19.04;-8.789;-4.883;-1.953;3.906;4.883;-1.465;0.7224;-0.2337;0.5749;0.5524;-0.2644;0.7099;0.1613;-0.5896;-0.06653;-0.09461;-0.5634;-0.2667;-0.3727;-0.1835;-0.2145;-0.5231;-0.2911;-0.5298;-0.4138;-0.39;-0.4029;0.08802;-0.4968;-0.4951;0.7468;-0.3578;0.4967;0.5711;-0.3072;0.6954
1.06;0;0.7509;-1.212;-5.004;-7.946;0.5673;0.4377;3.508;-2.295;0.7997;-6.543;-8.852;22.16;23.73;21.79;22.5;4.474;-8.384;-60.32;-65.95;0.7866;1.816;4.338;-2.911;8.938;0.4103;-42.21;2.012;-1.49;-37.21;2.777;-0.03662;24.72;8.258;23.56;22.11;2.255;23.32;101.3;-23.39;10.64;-106.5;17.09;-20.36;-103.3;8.772;-19.67;170.4;-21.16;-6.614;-37.94;6.316;2.173;-38.64;-1.614;1.61;-5.371;1.465;-1.465;-4.883;0;0.9764;-3.418;-11.23;2.442;-1.465;6.348;2.441;6.348;23.44;2.442;8.789;-10.25;-5.859;0;0.9768;21.48;-10.25;-0.4882;-10.25;0.4882;-2.93;7.812;-5.371;-6.836;0.9767;0.7223;-0.2337;0.5749;0.5524;-0.2644;0.7099;0.161;-0.5894;-0.06665;-0.09473;-0.5634;-0.2668;-0.3728;-0.1834;-0.2145;-0.5231;-0.2911;-0.5298;-0.4138;-0.39;-0.4029;0.0882;-0.4968;-0.495;0.7469;-0.3579;0.4966;0.5711;-0.3071;0.6955
1.07;0;0.763;-1.206;-5.018;-7.957;0.5734;0.4513;3.513;-2.299;0.7968;-6.538;-8.859;22.16;23.73;21.79;22.49;4.492;-8.397;-60.33;-65.96;0.7863;1.82;4.329;-2.92;8.927;0.3872;-42.21;2.006;-1.489;-37.2;2.783;-0.03961;24.74;8.245;23.57;22.12;2.246;23.33;101.3;-23.41;10.62;-106.5;17.1;-20.37;-103.4;8.77;-19.67;170.4;-21.17;-6.596;-37.94;6.328;2.175;-38.65;-1.612;1.606;-1.465;7.813;4.883;10.25;2.441;3.906;-10.25;5.859;1.953;-10.25;-5.859;-5.371;-6.836;-7.325;-1.465;6.836;-8.789;0;0;2.441;-4.394;-14.65;11.23;8.301;4.883;1.953;1.465;2.441;-0.4882;-2.93;0.7223;-0.2337;0.575;0.5524;-0.2645;0.7099;0.1609;-0.5893;-0.06672;-0.09485;-0.5633;-0.2669;-0.373;-0.1832;-0.2146;-0.5231;-0.2911;-0.5298;-0.4137;-0.39;-0.4029;0.08845;-0.4968;-0.4949;0.7469;-0.3579;0.4965;0.5711;-0.3071;0.6955
1.08;0;0.7609;-1.198;-5.024;-7.972;0.5655;0.4608;3.538;-2.298;0.8;-6.551;-8.864;22.17;23.74;21.79;22.5;4.497;-8.403;-60.32;-65.98;0.7806;1.808;4.329;-2.931;8.925;0.3812;-42.21;2.004;-1.484;-37.19;2.779;-0.04323;24.74;8.248;23.57;22.13;2.237;23.33;101.3;-23.41;10.61;-106.5;17.09;-20.37;-103.4;8.763;-19.68;170.4;-21.17;-6.574;-37.93;6.348;2.169;-38.65;-1.608;1.609;-0.9764;0;5.371;9.766;3.906;7.813;-8.789;-0.4882;-7.325;-8.789;-13.18;-4.395;-4.883;3.906;-7.324;-4.883;-12.7;-8.789;4.883;13.67;16.6;-11.72;19.04;24.9;-5.859;-6.347;-14.16;2.441;-3.418;7.324;0.7223;-0.2337;0.575;0.5524;-0.2645;0.7099;0.1609;-0.5893;-0.06678;-0.09497;-0.5633;-0.2669;-0.3731;-0.1832;-0.2146;-0.523;-0.2911;-0.5298;-0.4137;-0.3899;-0.403;0.08857;-0.4969;-0.4949;0.7469;-0.3581;0.4964;0.5712;-0.3071;0.6955
1.09;0;0.7608;-1.196;-5.03;-7.987;0.5721;0.4706;3.546;-2.315;0.8054;-6.553;-8.867;22.17;23.74;21.79;22.5;4.507;-8.418;-60.33;-66;0.7879;1.792;4.328;-2.952;8.949;0.4034;-42.21;2.008;-1.493;-37.18;2.784;-0.05311;24.75;8.246;23.57;22.13;2.233;23.33;101.3;-23.41;10.61;-106.5;17.09;-20.38;-103.4;8.76;-19.68;170.4;-21.16;-6.557;-37.93;6.362;2.176;-38.66;-1.608;1.609;-0.4882;0.9764;4.883;11.72;-0.9765;-5.859;-2.93;-6.348;-2.442;-2.441;-12.7;-9.765;0;-1.465;-5.371;-2.93;-6.836;-3.906;4.395;12.7;4.394;-11.72;14.16;20.51;4.883;-2.441;-13.67;1.953;-5.371;0;0.7223;-0.2337;0.575;0.5523;-0.2647;0.7099;0.1608;-0.5893;-0.06684;-0.09498;-0.5632;-0.2669;-0.373;-0.1832;-0.2145;-0.523;-0.2911;-0.5297;-0.4138;-0.3898;-0.4031;0.08851;-0.4971;-0.4949;0.747;-0.3581;0.4963;0.5712;-0.3071;0.6955
1.10;0;0.7597;-1.171;-5.037;-8.005;0.5585;0.4696;3.556;-2.33;0.8169;-6.562;-8.868;22.17;23.75;21.78;22.49;4.525;-8.448;-60.32;-66.03;0.794;1.784;4.338;-2.961;8.971;0.464;-42.2;2.01;-1.486;-37.17;2.786;-0.07043;24.75;8.248;23.57;22.13;2.227;23.33;101.3;-23.41;10.63;-106.5;17.09;-20.38;-103.4;8.754;-19.68;170.4;-21.14;-6.563;-37.92;6.374;2.171;-38.66;-1.613;1.618;0;1.465;0.9764;1.953;-1.465;-1.465;6.836;-9.278;-10.74;0;-5.859;0;14.16;13.18;8.789;1.953;4.395;-4.883;-3.906;12.21;0;-2.442;0;10.74;3.906;3.906;-10.25;0;-5.859;-0.4883;0.7223;-0.2337;0.5749;0.5523;-0.2648;0.7099;0.1608;-0.5894;-0.06684;-0.09497;-0.5632;-0.2668;-0.3729;-0.1833;-0.2144;-0.5229;-0.2912;-0.5296;-0.4139;-0.3897;-0.4032;0.08826;-0.4972;-0.495;0.7471;-0.3581;0.4962;0.5712;-0.307;0.6955
1.11;0;0.7694;-1.17;-5.045;-8.036;0.5612;0.4679;3.575;-2.34;0.8295;-6.555;-8.881;22.17;23.75;21.79;22.49;4.545;-8.461;-60.3;-66.06;0.794;1.762;4.341;-2.967;8.981;0.504;-42.2;2.001;-1.49;-37.16;2.788;-0.07591;24.74;8.245;23.58;22.12;2.231;23.34;101.3;-23.42;10.64;-106.5;17.09;-20.39;-103.4;8.74;-19.69;170.4;-21.12;-6.556;-37.93;6.395;2.175;-38.66;-1.624;1.618;0.9764;3.418;0;-9.766;-6.836;-7.324;7.324;-7.324;-7.813;1.465;1.953;-3.418;10.74;13.18;1.953;-1.953;0.9764;7.813;-1.953;8.789;-6.348;11.23;3.907;1.465;3.906;3.906;-13.18;6.348;4.395;-4.883;0.7223;-0.2337;0.575;0.5522;-0.2649;0.7098;0.1609;-0.5893;-0.06677;-0.09485;-0.5632;-0.2667;-0.3728;-0.1833;-0.2143;-0.5228;-0.2913;-0.5295;-0.414;-0.3896;-0.4033;0.08808;-0.4973;-0.4951;0.7472;-0.3581;0.4961;0.5711;-0.307;0.6955
1.12;0;0.7781;-1.161;-5.055;-8.045;0.5635;0.4583;3.579;-2.354;0.8457;-6.541;-8.876;22.18;23.75;21.79;22.5;4.576;-8.465;-60.28;-66.06;0.7928;1.739;4.334;-2.981;8.966;0.5321;-42.21;1.996;-1.493;-37.16;2.793;-0.08579;24.72;8.243;23.59;22.11;2.242;23.35;101.3;-23.43;10.64;-106.5;17.08;-20.4;-103.4;8.741;-19.7;170.5;-21.11;-6.553;-37.94;6.404;2.177;-38.66;-1.624;1.618;-2.442;-1.953;7.813;-4.395;-2.93;1.465;8.789;3.418;5.859;7.324;16.6;-2.93;4.395;2.442;0;13.67;21.48;6.347;4.883;11.23;6.836;10.74;-0.4882;-9.277;2.441;4.883;0.4882;-0.4883;2.441;-5.859;0.7223;-0.2337;0.575;0.5522;-0.265;0.7098;0.161;-0.5892;-0.06665;-0.09467;-0.5632;-0.2667;-0.3728;-0.1832;-0.2142;-0.5227;-0.2912;-0.5296;-0.4142;-0.3894;-0.4035;0.08789;-0.4975;-0.4952;0.7472;-0.3581;0.496;0.5711;-0.307;0.6955
1.13;0;0.7883;-1.164;-5.042;-8.055;0.5554;0.4603;3.578;-2.355;0.853;-6.548;-8.873;22.19;23.76;21.79;22.51;4.584;-8.465;-60.24;-66.05;0.7946;1.727;4.341;-2.983;8.945;0.5214;-42.19;1.988;-1.5;-37.15;2.795;-0.09074;24.69;8.257;23.59;22.08;2.25;23.35;101.3;-23.43;10.65;-106.5;17.08;-20.41;-103.4;8.746;-19.71;170.5;-21.11;-6.553;-37.94;6.407;2.172;-38.67;-1.631;1.621;0;0;-7.813;-2.93;-7.324;4.883;0;21;0.4887;6.836;8.789;-3.418;4.395;-1.953;-10.25;-3.418;6.347;-3.418;-2.442;-4.883;-9.765;0.4887;-3.418;-14.16;-4.394;0;-1.953;7.813;6.348;-9.766;0.7222;-0.2338;0.5751;0.5522;-0.2651;0.7098;0.1613;-0.5892;-0.06653;-0.09455;-0.5632;-0.2666;-0.3727;-0.1832;-0.2141;-0.5227;-0.2911;-0.5296;-0.4142;-0.3893;-0.4035;0.08789;-0.4975;-0.4952;0.7473;-0.3581;0.496;0.5711;-0.3069;0.6956
1.14;0;0.7889;-1.163;-5.033;-8.065;0.5435;0.4627;3.582;-2.346;0.857;-6.544;-8.871;22.18;23.76;21.78;22.51;4.581;-8.454;-60.21;-66.04;0.8058;1.728;4.327;-2.978;8.931;0.4962;-42.18;1.992;-1.497;-37.15;2.799;-0.08878;24.67;8.268;23.58;22.05;2.264;23.34;101.2;-23.43;10.64;-106.5;17.08;-20.42;-103.4;8.75;-19.72;170.5;-21.12;-6.553;-37.94;6.414;2.165;-38.67;-1.633;1.626;-1.953;-1.465;2.93;4.883;-5.371;-3.418;1.465;34.67;-11.72;-2.93;-0.4881;1.953;1.953;9.765;-6.836;-12.21;1.953;-2.93;-0.4882;-5.371;6.836;-6.836;-9.278;-6.837;-3.418;-0.9764;-0.4882;-2.93;0;3.418;0.7222;-0.2339;0.575;0.5522;-0.2651;0.7098;0.1615;-0.5892;-0.06635;-0.09449;-0.5631;-0.2666;-0.3727;-0.1833;-0.2139;-0.5228;-0.291;-0.5297;-0.4143;-0.3892;-0.4037;0.08796;-0.4974;-0.4952;0.7473;-0.3581;0.496;0.5711;-0.3068;0.6956
1.15;0;0.7862;-1.161;-5.021;-8.079;0.5379;0.4626;3.58;-2.339;0.8591;-6.569;-8.87;22.17;23.76;21.78;22.51;4.561;-8.446;-60.2;-66.01;0.8039;1.756;4.336;-2.972;8.944;0.4574;-42.17;1.999;-1.492;-37.15;2.804;-0.08629;24.66;8.285;23.57;22.03;2.258;23.33;101.2;-23.42;10.65;-106.5;17.09;-20.42;-103.4;8.755;-19.72;170.5;-21.15;-6.552;-37.95;6.417;2.16;-38.68;-1.644;1.627;-2.442;-4.883;2.93;2.93;-7.324;-4.395;-3.418;20.51;-22.46;0;10.74;5.859;17.09;28.81;6.347;-1.953;0.9764;-11.72;-0.9764;-1.954;-2.442;-12.21;-6.836;-12.21;-0.9764;4.395;-8.301;6.348;-0.9764;1.465;0.7222;-0.234;0.5749;0.5523;-0.2651;0.7098;0.1616;-0.5893;-0.06635;-0.09449;-0.5632;-0.2664;-0.3726;-0.1835;-0.2138;-0.5229;-0.2909;-0.5298;-0.4143;-0.3891;-0.4037;0.0882;-0.4972;-0.4953;0.7473;-0.3581;0.496;0.5711;-0.3068;0.6957
1.16;0;0.7802;-1.147;-5.019;-8.094;0.533;0.4621;3.588;-2.348;0.861;-6.58;-8.878;22.17;23.77;21.78;22.52;4.581;-8.455;-60.22;-66;0.792;1.778;4.349;-2.955;8.958;0.4234;-42.17;2.004;-1.49;-37.15;2.803;-0.09753;24.67;8.273;23.58;22.04;2.237;23.34;101.2;-23.42;10.64;-106.5;17.09;-20.42;-103.3;8.752;-19.72;170.4;-21.18;-6.555;-37.95;6.425;2.157;-38.68;-1.652;1.629;-4.883;-6.347;0;6.348;1.953;-0.4882;5.859;5.371;0.4887;-5.371;10.74;4.395;16.11;23.93;-6.836;-1.465;-20.51;-2.93;7.325;8.789;2.93;-7.813;2.93;4.394;-0.9764;-1.465;-5.371;-0.4883;-1.953;-0.4883;0.7222;-0.234;0.5749;0.5522;-0.2652;0.7098;0.1614;-0.5893;-0.06641;-0.09455;-0.5631;-0.2663;-0.3726;-0.1835;-0.2138;-0.5229;-0.2908;-0.5299;-0.4141;-0.3891;-0.4038;0.08844;-0.497;-0.4953;0.7473;-0.3581;0.496;0.5711;-0.3067;0.6957
1.17;0;0.7807;-1.147;-5.018;-8.1;0.5314;0.4692;3.587;-2.349;0.8595;-6.563;-8.887;22.17;23.78;21.78;22.53;4.608;-8.455;-60.24;-65.99;0.7896;1.797;4.341;-2.949;8.955;0.3976;-42.16;2.006;-1.494;-37.15;2.806;-0.1025;24.69;8.247;23.59;22.07;2.226;23.35;101.2;-23.43;10.62;-106.5;17.1;-20.44;-103.3;8.749;-19.73;170.4;-21.22;-6.551;-37.95;6.427;2.153;-38.68;-1.656;1.627;0;-1.465;-2.93;7.324;0;-0.4882;-10.74;-15.63;0;-1.953;9.278;2.441;-2.442;1.953;8.789;-2.93;-23.93;-8.789;0;5.86;8.789;-15.14;6.348;12.21;3.418;0;-2.441;0;-1.465;6.836;0.7222;-0.234;0.5749;0.5522;-0.2652;0.7098;0.1612;-0.5891;-0.06647;-0.09467;-0.5632;-0.2664;-0.3728;-0.1833;-0.2139;-0.5229;-0.2906;-0.5299;-0.414;-0.3892;-0.4038;0.08869;-0.4969;-0.4954;0.7473;-0.3582;0.4959;0.571;-0.3067;0.6957
1.18;0;0.7718;-1.142;-5.017;-8.113;0.5266;0.467;3.596;-2.354;0.8601;-6.57;-8.883;22.18;23.78;21.78;22.53;4.614;-8.451;-60.27;-65.99;0.7901;1.806;4.344;-2.939;8.949;0.3948;-42.16;2.015;-1.49;-37.15;2.806;-0.1025;24.72;8.233;23.6;22.09;2.206;23.36;101.3;-23.45;10.61;-106.5;17.09;-20.44;-103.3;8.748;-19.74;170.4;-21.23;-6.559;-37.95;6.435;2.158;-38.68;-1.66;1.636;3.906;-0.4882;0.4882;0.4882;0.9765;0.4882;-8.789;0;12.21;-5.859;-6.836;15.14;-11.23;2.442;9.277;-6.348;-22.46;0;0;8.301;12.21;1.465;11.23;12.21;-0.9764;0;2.441;-1.953;-2.93;-3.906;0.7223;-0.234;0.5748;0.5522;-0.2652;0.7098;0.161;-0.5891;-0.06659;-0.09473;-0.5631;-0.2663;-0.373;-0.1831;-0.2141;-0.5229;-0.2906;-0.53;-0.4139;-0.3892;-0.4038;0.08875;-0.4967;-0.4954;0.7474;-0.3582;0.4959;0.571;-0.3067;0.6957
1.19;0;0.7727;-1.152;-5.014;-8.118;0.5291;0.4648;3.585;-2.355;0.8642;-6.564;-8.887;22.16;23.77;21.77;22.52;4.611;-8.451;-60.27;-66.01;0.8053;1.802;4.329;-2.938;8.947;0.4211;-42.15;2.025;-1.5;-37.14;2.817;-0.103;24.72;8.235;23.59;22.09;2.213;23.35;101.3;-23.45;10.6;-106.5;17.09;-20.45;-103.3;8.739;-19.74;170.4;-21.23;-6.56;-37.95;6.435;2.158;-38.68;-1.665;1.634;-3.418;-11.23;6.836;0;1.953;-0.4882;-7.812;-13.18;-3.418;-4.395;-2.929;4.883;-4.395;-3.418;9.766;-2.442;-19.53;-2.93;-3.418;9.277;7.813;-1.953;-9.766;2.929;-3.418;-3.418;0.9764;-3.906;-10.25;9.766;0.7223;-0.2341;0.5747;0.5523;-0.2653;0.7097;0.161;-0.5891;-0.06659;-0.09479;-0.563;-0.2664;-0.3731;-0.1831;-0.214;-0.5228;-0.2907;-0.5299;-0.4139;-0.3891;-0.4038;0.08869;-0.4967;-0.4955;0.7474;-0.3582;0.4959;0.571;-0.3067;0.6958
1.20;0;0.7631;-1.147;-5.021;-8.119;0.527;0.4732;3.578;-2.359;0.8564;-6.564;-8.891;22.17;23.78;21.77;22.53;4.622;-8.461;-60.26;-66.05;0.7983;1.785;4.322;-2.939;8.973;0.466;-42.16;2.036;-1.501;-37.14;2.82;-0.1079;24.72;8.233;23.6;22.09;2.212;23.36;101.3;-23.45;10.6;-106.5;17.08;-20.46;-103.4;8.729;-19.76;170.4;-21.22;-6.565;-37.93;6.431;2.158;-38.68;-1.671;1.636;0.9764;-3.906;0.4882;-4.395;1.465;2.93;-1.465;-2.93;-4.395;3.418;-1.465;-5.371;0;4.883;13.18;7.812;5.371;-2.93;0;10.25;7.813;0.4887;-7.812;-0.9759;-1.953;-3.418;-3.906;-2.93;-0.9764;-2.441;0.7224;-0.2342;0.5747;0.5523;-0.2653;0.7097;0.161;-0.5891;-0.06659;-0.09479;-0.563;-0.2664;-0.373;-0.1832;-0.2138;-0.5226;-0.2907;-0.5298;-0.414;-0.3891;-0.4039;0.08857;-0.4968;-0.4955;0.7473;-0.3582;0.4959;0.571;-0.3067;0.6958
1.21;0;0.7586;-1.155;-5.024;-8.137;0.5262;0.4748;3.581;-2.355;0.8521;-6.547;-8.898;22.16;23.78;21.76;22.53;4.638;-8.45;-60.25;-66.07;0.7933;1.753;4.317;-2.941;8.996;0.4847;-42.16;2.045;-1.508;-37.14;2.824;-0.106;24.7;8.222;23.6;22.08;2.216;23.36;101.2;-23.45;10.61;-106.5;17.07;-20.48;-103.4;8.713;-19.78;170.4;-21.21;-6.552;-37.93;6.438;2.157;-38.67;-1.681;1.636;-2.442;-0.9764;5.371;2.441;-5.859;-1.953;7.324;0.4882;8.789;0;-10.25;1.465;12.7;13.18;0.4883;1.465;5.371;2.441;0;7.324;-9.277;6.836;0.4882;6.837;-4.394;1.465;4.395;-2.93;-2.93;-0.4883;0.7224;-0.2342;0.5747;0.5523;-0.2653;0.7097;0.161;-0.589;-0.06647;-0.09485;-0.5629;-0.2665;-0.3729;-0.1833;-0.2136;-0.5224;-0.2907;-0.5298;-0.414;-0.389;-0.404;0.08857;-0.4969;-0.4954;0.7473;-0.3583;0.4958;0.5709;-0.3067;0.6958
1.22;0;0.7534;-1.15;-5.043;-8.147;0.5162;0.4762;3.576;-2.357;0.8618;-6.537;-8.887;22.16;23.78;21.75;22.53;4.653;-8.454;-60.21;-66.1;0.7942;1.733;4.313;-2.951;8.99;0.5078;-42.16;2.056;-1.508;-37.12;2.83;-0.1101;24.68;8.226;23.6;22.07;2.229;23.36;101.2;-23.44;10.62;-106.5;17.06;-20.49;-103.4;8.715;-19.79;170.5;-21.19;-6.552;-37.92;6.439;2.153;-38.67;-1.69;1.642;-1.465;-3.418;0.4882;-2.441;-11.23;4.883;4.394;13.67;6.836;-2.441;-1.953;9.765;9.278;16.6;0.9767;-12.21;4.395;11.23;-9.765;4.883;-4.883;6.836;-6.836;7.813;-0.9764;0.4882;-2.93;-3.418;-1.953;-6.836;0.7225;-0.2342;0.5746;0.5523;-0.2655;0.7096;0.1611;-0.589;-0.06635;-0.09473;-0.5629;-0.2665;-0.3728;-0.1834;-0.2136;-0.5223;-0.2907;-0.5298;-0.4142;-0.3889;-0.4041;0.08845;-0.497;-0.4955;0.7473;-0.3584;0.4958;0.5708;-0.3066;0.6959
